row_id|at_merchantid|at_transactioncity|at_transactionstateprovince|at_transactionpostalcode1|at_transactionpostalcode2|at_transactioncountrycode|card_acpt_merchant_name|at_transactiondescription|at_transactiondescription2|at_mcccode
66498|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1220AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66500|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1205AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66503|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1212AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66520|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1208AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66522|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|Spotify USA|1222AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66523|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1204AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66567|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|MICROSOFT   *|1203AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66577|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|DUANE READE #14129|1207AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66605|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1204AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66642|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1222AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66643|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1203AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66648|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1217AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66662|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|MEETUP.COM|1228W SPORTS PATHMARK AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|W SPORTS PATHMARK|5942.0
66668|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1231AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66670|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1223AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66673|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|NETFLIX.COM|1223AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66688|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1227AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66691|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|MICROSOFT   *|1222AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66708|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1214AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66709|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|PAYPAL *ITUNESSTORE|0101AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66730|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1209AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66753|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|PAYPAL *ITUNESSTORE|1201AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66760|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1215AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66762|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|NETFLIX.COM|1226AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66770|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1219AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66775|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1229AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66780|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|carters, Inc.|1203AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66785|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1217AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66790|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1216AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66792|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1204AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66807|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1219AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66816|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|DUANE READE #14129|1207AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66821|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1226AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66837|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|DUANE READE #14129|1228AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66842|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1229AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66852|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1210AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66857|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1211AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66860|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1230AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66863|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|DOMINICAN UNIV|1214AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66886|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1208AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66890|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|carters, Inc.|1216AMVZON1MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMVZON1MKTPLACE PMTS|5942.0
66895|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|PAYPAL *ITUNESSTORE|1223AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66905|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|carters, Inc.|1222AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66942|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|PAYPAL *IPART2 SALE|1215AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66968|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1228AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66981|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1228AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66984|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1209AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66985|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|PAYPAL *ITUNESSTORE|1214AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66998|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|MEETUP.COM|1204AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66999|0360027049     0000|HOUSTON|TX|77027.0||US|ART INST HOUSTON|1209ART INST HOUSTON HOUSTON TX          0XXXXXXXXXXXXXXXX|ART INST HOUSTON|5812.0
67003||MATTESON|IL|||US|ALDI 68052 0623|1219ALDI 68052 0623 MATTESON IL          0XXXXXXXXXXXXXXXX|ALDI 68052 0623|5411.0
67004||MATTESON|IL|||US|ALDI 68052 0623|1215ALDI 68052 0623 MATTESON IL          0XXXXXXXXXXXXXXXX|ALDI 68052 0623|5411.0
67007|255003064720   0000|Countryside|IL|60525.0||US|SUBWAY        00306472|1205SUBWAY        00306472 COUNTRYSIDE IL0XXXXXXXXXXXXXXXX|Subway Restaurant|5814.0
67021|000694234      0000|LOS ANGELES|CA|90024.0||US|TRADER JOE'S #234  QPS|1209TRADER JOE'S #234  QPS LOS ANGELES CA0XXXXXXXXXXXXXXXX|TRADER JOE'S # 234|5411.0
67026|1469749375000000000|GLEN COV|NY|11542.0||US|EXXONMOBIL    97493753|1220EXXONMOBIL    97493753 GLEN COVE NY  0XXXXXXXXXXXXXXXX|EXXONMOBIL POS|5541.0
67034|4700000299     0000|NORTHRIDGE|CA|91324.0||US|TARGET        00002998|1215TARGET        00002998 NORTHRIDGE CA 0XXXXXXXXXXXXXXXX|TARGET|5411.0
67039|0008492610138820000|CINCINNATI|OH|45236.0||US|KRIMMER ITALIANETTE PIZ|1203KRIMMER ITALIANETTE PIZ CINCINNATI OH0XXXXXXXXXXXXXXXX|KRIMMER ITALIANETTE PIZ|5812.0
67040|4980000294000000000|WARREN|OH|44484.0||US|SHEETZ        00002949|1203SHEETZ        00002949 WARREN OH     0XXXXXXXXXXXXXXXX|SHEETZ 0294|5541.0
67053|6838935371000000000|CHICAGO|IL|60659.0||US|BP#8935371PETERSON BP|1221BP#8935371PETERSON BP CHICAGO IL     0XXXXXXXXXXXXXXXX|AJAY ENTERPRISES INC|5541.0
67058|0003342807518870000|LAS VEGAS|NV|89103.0||US|RAISING CANE'S MRG-RC9|1130RAISING CANE'S MRG-RC9 LAS VEGAS NV  0XXXXXXXXXXXXXXXX|RAISING CANE'S MRG-RC9|5814.0
67063|3963485581090000000|WADING RIVER|NY|11792.0||US|ANGELO'S|1219ANGELO'S WADING RIVER NY             0XXXXXXXXXXXXXXXX|ANGELO'S|5499.0
67065|56007434       0000|MADISON|WI|53717.0||US|UNIVERSITY BAY  CAFE|1210UNIVERSITY BAY  CAFE MADISON WI      0XXXXXXXXXXXXXXXX|UNIVERSITY BAY  CAFE|5812.0
67081|2162640000533600000|New York|NY|10010.0||US|STARBUCKS #07285 NEW YO|1219STARBUCKS #07285 NEW YO New York NY  0XXXXXXXXXXXXXXXX|STARBUCKS #07285 NEW Y|5814.0
67083|0001780461399980000|HOUSTON|TX|77092.0||US|JACK IN THE BOX #4803|1217JACK IN THE BOX #4803 HOUSTON TX     0XXXXXXXXXXXXXXXX|JACK IN THE BOX #4803|5814.0
67098|0000000000760770000|GILBERT|AZ|||US|SHELL Service Station|3890241208SHELL Service Station GILBERT AZ     0XXXXXXXXXXXXXXXX|SHELL Service Station|5541.0
67106|2162640000533600000|Marina Del Re|CA|90292.0||US|STARBUCKS #00616 MARINA|1206STARBUCKS #00616 MAR Marina Del Re CA0XXXXXXXXXXXXXXXX|STARBUCKS #00616 MARIN|5814.0
67112|7200000982111010000|BROOKPARK|OH|44142.0||US|CIRCLE K 05244|1211CIRCLE K 05244 BROOKPARK OH          0XXXXXXXXXXXXXXXX|CIRCLE K 05244|5541.0
67121|000281290      0000|ATLANTA|GA|30320.0||US|ATR ATRR10  Z 12266748|1209ATR ATRR10  Z 12266748 ATLANTA GA    0XXXXXXXXXXXXXXXX|ATR ATRR10  Z MARKET  A|5947.0
67124|984201754889   0000|LOS ANGELES|CA|||US|VIVA BARGAIN CENTER|0481671211VIVA BARGAIN CENTER LOS ANGELES CA   0XXXXXXXXXXXXXXXX|VIVA BARGAIN CENTER|5399.0
67130|2162640000533600000|King City|CA|93930.0||US|STARBUCKS #11095 KING C|1208STARBUCKS #11095 KING C King City CA 0XXXXXXXXXXXXXXXX|STARBUCKS #11095 KING|5814.0
67139|2162640000533600000|Coral Springs|FL|33067.0||US|STARBUCKS #17006 CORAL|1215STARBUCKS #17006 COR Coral Springs FL0XXXXXXXXXXXXXXXX|STARBUCKS #17006 CORAL|5814.0
67146||MORENO VALLEY|CA|||US|DOLLAR TREE #03135 123|1227DOLLAR TREE #03135 1 MORENO VALLEY CA0XXXXXXXXXXXXXXXX|DOLLAR TREE #03135 123|5331.0
67147|0004851797009950000|LOS ANGELES|CA|90028.0||US|CASTINGFRONTIER.COM|1210CASTINGFRONTIER.COM 323-300-6129 CA  0XXXXXXXXXXXXXXXX|CASTINGFRONTIER.COM|7278.0
67166|0000000006165530000|ARCADIA|FL|||US|SHELL Service Station|7194251221SHELL Service Station ARCADIA FL     0XXXXXXXXXXXXXXXX|SHELL Service Station|5541.0
67178|5429298090369080000|SHEFFIELD LAK|OH|44054.0||US|SPEEDWAY 03690 420|1204SPEEDWAY 03690 420 SHEFFIELD LAK OH  0XXXXXXXXXXXXXXXX|SPEEDWAY 03690 420|5541.0
67184|0000000006441530000|AURORA|CO|||US|CORNER STORE 1140|0455051211CORNER STORE 1140 AURORA CO          0XXXXXXXXXXXXXXXX|CORNER STORE 1140|5542.0
67189|5200000751540000000|LA JOLLA|CA|92037.0||US|NEKTER JUICE BAR|1220NEKTER JUICE BAR LA JOLLA CA         0XXXXXXXXXXXXXXXX|NEKTER JUICE BAR|5814.0
67193|8000000203210020000|ARLINGTON|TX|76017.0||US|IHOP 1432|1230IHOP 1432 ARLINGTON TX               0XXXXXXXXXXXXXXXX|IHOP 1432|5812.0
67196|7200000972341010000|PEORIA|AZ|85383.0||US|CIRCLE K 06672|1217CIRCLE K 06672 PEORIA AZ             0XXXXXXXXXXXXXXXX|CIRCLE K 06672|5541.0
67197|4445100024620  0000|AUSTIN|TX|78702.0||US|WALGREENS #2462|1218WALGREENS #2462 AUSTIN TX            0XXXXXXXXXXXXXXXX|WALGREENS|5912.0
67200|0004562040069970000|NORTH BERGEN|NJ|7047.0||US|BURGER KING #21011|1217BURGER KING #21011 NORTH BERGEN NJ   0XXXXXXXXXXXXXXXX|QQR LLC|5814.0
67202|UDFI021905     0000|DAYTON|OH|45424.0||US|UNITED DAIRY FARMERS #2|1222UNITED DAIRY FARMERS #2 DAYTON OH    0XXXXXXXXXXXXXXXX|UNITED DAIRY FARME|5541.0
67205|0000000001511250000|HUNTSVILLE|TX|||US|SHELL Service Station|2168461220SHELL Service Station HUNTSVILLE TX  0XXXXXXXXXXXXXXXX|SHELL Service Station|5541.0
67219|0000000004560030000|ANTHEM|AZ|||US|ACE HARDWARE|2800471221ACE HARDWARE ANTHEM AZ               0XXXXXXXXXXXXXXXX|ACE HARDWARE|5251.0
67222|67326100013P0030000|NEW YORK|NY|11419.0||US|OPS* LIBERTYAVENUE LNDR|1228MTA MVM*A034-14 ST-UNIO NEW YORK NY  0XXXXXXXXXXXXXXXX|MTA VENDING MACHINES|4111.0
67224|USPS 25644095500000|MT PLEASANT|MI|||US|USPS 2564409550/813 N|0859821216USPS 2564409550/813 N MT PLEASANT MI 0XXXXXXXXXXXXXXXX|USPS 2564409550/813 N M|9402.0
67227|2162640000533600000|Downey|CA|90242.0||US|STARBUCKS #06672 DOWNEY|1210STARBUCKS #06672 DOWNEY Downey CA    0XXXXXXXXXXXXXXXX|STARBUCKS #06672 DOWNE|5814.0
67235|7200001913820030000|INDIANAPOLIS|IN|46204.0||US|ROCKET FIZZ|1224ROCKET FIZZ INDIANAPOLIS IN          0XXXXXXXXXXXXXXXX|ROCKET FIZZ|5441.0
67247|0000000009001710000|TWENTYNINE PA|CA|||US|MAINSTORE STORE 3100|2635951202MAINSTORE STORE 3100 TWENTYNINE PA CA0XXXXXXXXXXXXXXXX|MAINSTORE STORE 3100|9399.0
67248|0000671070121060000|AKRON|OH|44312.0||US|THE HOME DEPOT 3830|1201THE HOME DEPOT 3830 AKRON OH         0XXXXXXXXXXXXXXXX|THE HOME DEPOT 3830|5200.0
67260|8020705102     0000|GRAND RAPIDS|MI|49512.0||US|COCA COLA GRAND RAPIDS|1231COCA COLA GRAND RAPID GRAND RAPIDS MI0XXXXXXXXXXXXXXXX|COCA COLA GRAND RAPIDS|5814.0
67266|000124816      0000|LARGO|FL|33773.0||US|RACETRAC546   00005462|1204RACETRAC546   00005462 LARGO FL      0XXXXXXXXXXXXXXXX|RACETRAC546|5541.0
67288|452003847996   0000|APPLE VALLEY|CA|||US|RITE AID CORP.|8556291222RITE AID CORP. APPLE VALLEY CA       0XXXXXXXXXXXXXXXX|RITE AID CORP|5912.0
67307|720000108203   0000|PLAINVIEW|NY|||US|SHOPRITE PLAINVIEW S1|6928621202SHOPRITE PLAINVIEW S1 PLAINVIEW NY   0XXXXXXXXXXXXXXXX|SHOPRITE PLAINVIEW S1|5411.0
67309||BUCKEYE|AZ|||US|USPS 0309250154|1205USPS 0309250154 BUCKEYE AZ           0XXXXXXXXXXXXXXXX|USPS 0309250154|9402.0
67312|0001784161959920000|ARVADA|CO|80002.0||US|JACK IN THE BOX 8129|1206JACK IN THE BOX 8129 ARVADA CO       0XXXXXXXXXXXXXXXX|JACK IN THE BOX 8129|5814.0
67317||CEDAR HILL|TX|||US|DOLLAR TREE #02095 435|1206DOLLAR TREE #02095 435 CEDAR HILL TX 0XXXXXXXXXXXXXXXX|DOLLAR TREE #02095 435|5331.0
67319|2339631001399010000|FT LAUDERDALE|FL|33312.0||US|DUNKIN #337278     Q35|1210DUNKIN #337278     Q FT LAUDERDALE FL0XXXXXXXXXXXXXXXX|DUNKIN #337278     Q35|5814.0
67323|9601000040570000000|800-7106667|WA|98230.0||US|TelMsgSer8007106667|1224TelMsgSer8007106667 800-7106667 WA   0XXXXXXXXXXXXXXXX|TelMsgSer8007106667|7273.0
67342|3000089172920010000|NEW ORLEANS|LA|70125.0||US|UNIVERSITY SHELL|1219UNIVERSITY SHELL NEW ORLEANS LA      0XXXXXXXXXXXXXXXX|UNIVERSITY SHELL|7542.0
67359|0000000001586650000|DALLAS|TX|||US|SHELL Service Station|0976951204SHELL Service Station DALLAS TX      0XXXXXXXXXXXXXXXX|SHELL Service Station|5542.0
67362|KRA73907       0000|N  DANA POINT|CA|||US|RALPHS 32555 GOLDEN LA|4130231201RALPHS 32555 GOLDEN N  DANA POINT CA 0XXXXXXXXXXXXXXXX|RALPHS 32555 GOLDEN LAN|5411.0
67364|80020084484    0000|HURST|TX|||US|KROGER 708 PIPELINE RD|9426841207KROGER 708 PIPELINE RD HURST TX      0XXXXXXXXXXXXXXXX|KROGER 708 PIPELINE RD|5411.0
67366|0000000076052910000|SPRINGFIELD|OH|45504.0||US|SHEEHAN BROTHERS VENDIN|1225SHEEHAN BROTHERS VENDI SPRINGFIELD OH0XXXXXXXXXXXXXXXX|SHEEHAN BROTHERS VENDIN|5814.0
67372|0002251798909940000|FAIRBANKS|AK|99701.0||US|MOCHA MOOSE EXPRESS|1213MOCHA MOOSE EXPRESS FAIRBANKS AK     0XXXXXXXXXXXXXXXX|MOCHA MOOSE EXPRESS|5814.0
67377|0690000789790010000|RANCHO CUCAMO|CA|91737.0||US|EL RANCHERO FANTASTIC M|1228EL RANCHERO FANTASTIC 909-9899993 CA 0XXXXXXXXXXXXXXXX|EL RANCHERO FANTASTIC M|5812.0
67379||MENOMONEE FAL|WI|||US|WM SUPERC Wal-Mart Sup|1201WM SUPERC Wal-Mart S MENOMONEE FAL WI0XXXXXXXXXXXXXXXX|WM SUPERC Wal-Mart Sup|5411.0
67392|2162640000533600000|Meridian|ID|83642.0||US|STARBUCKS #14832 MERIDI|1231STARBUCKS #14832 MERIDI Meridian ID  0XXXXXXXXXXXXXXXX|STARBUCKS #14832 MERID|5814.0
67395|002130521601   0000|Orlando|FL|||US|CVS 05216 05216--2702|7065811215CVS 05216 05216--2702 Orlando FL     0XXXXXXXXXXXXXXXX|CVS 05216 05216--2702 S|5912.0
67426|067107012247   0000|BRIDGEWATER|NJ|||US|THE HOME DEPOT 962|0291591215THE HOME DEPOT 962 BRIDGEWATER NJ    0XXXXXXXXXXXXXXXX|THE HOME DEPOT 962|5200.0
67429|000475405      0000|FLUSHING|NY|11354.0||US|MCDONALD'S F2300|1209MCDONALD'S F2300 FLUSHING NY         0XXXXXXXXXXXXXXXX|MCDONALD'S F2300|5814.0
67430|0003350228648880000|RICHMOND|TX|77469.0||US|TACO BELL #30689|1231TACO BELL #30689 RICHMOND TX         0XXXXXXXXXXXXXXXX|KORMEX FOODS INC|5814.0
67448|0002262744929910000|INGLEWOOD|CA|90301.0||US|TUMBYS PIZZA|1207TUMBYS PIZZA INGLEWOOD CA            0XXXXXXXXXXXXXXXX|TUMBYS PIZZA|5812.0
67450|0001784164499930000|MONROVIA|CA|91016.0||US|JACK IN THE BOX #5430|1230#5430 THE IN BOX JACK MONROVIA CA    0XXXXXXXXXXXXXXXX|#5430 THE IN BOX JACK|5814.0
67462||JOLIET|IL|||US|CHARLOTTE RUSSE  158 1|1218CHARLOTTE RUSSE  158 1 JOLIET IL     0XXXXXXXXXXXXXXXX|CHARLOTTE RUSSE  158 1|5621.0
67467|1121370001087780000|866-712-7753|CA|98004.0||US|PAYPAL *STEAM GAMES|1212APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
67473|1121370001087780000|866-712-7753|CA|98004.0||US|PAYPAL *STEAM GAMES|1225APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
67474|1121370001087780000|866-712-7753|CA|98004.0||US|PAYPAL *STEAM GAMES|1222APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
67475|1121370001087780000|866-712-7753|CA|98004.0||US|PAYPAL *STEAM GAMES|1202APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
67476|1121370001087780000|866-712-7753|CA|98004.0||US|PAYPAL *STEAM GAMES|1217APL* ITUNES.COM/BILL 866-712-7753 CA 0XXXXXXXXXXXXXXXX|APL* ITUNES.COM/BILL|5735.0
67488|4445012018770  0000|COLUMBUS|OH|43228.0||US|TH MIDWEST #717|1215TH MIDWEST #717 COLUMBUS OH          0XXXXXXXXXXXXXXXX|TH MIDWEST #717|5541.0
67499|000014166      0000|SPRING CITY|PA|19475.0||US|WAWA 258      00002584|1218WAWA 258      00002584 SPRING CITY PA0XXXXXXXXXXXXXXXX|WAWA 258|5541.0
67505|2487480001031770000|GOOGLE.COM/CH|CA|94043.0||US|GOOGLE *SGN Games|1212GOOGLE *King GOOGLE.COM/CH CA        0XXXXXXXXXXXXXXXX|GOOGLE *King|5734.0
67507|2487480001031770000|GOOGLE.COM/CH|CA|94043.0||US|GOOGLE *SGN Games|1227GOOGLE *King GOOGLE.COM/CH CA        0XXXXXXXXXXXXXXXX|GOOGLE *King|5734.0
67508|2487480001031770000|GOOGLE.COM/CH|CA|94043.0||US|GOOGLE *SGN Games|1227GOOGLE *King GOOGLE.COM/CH CA        0XXXXXXXXXXXXXXXX|GOOGLE *King|5734.0
67512|2487480001031770000|GOOGLE.COM/CH|CA|94043.0||US|GOOGLE *SGN Games|1225GOOGLE *King GOOGLE.COM/CH CA        0XXXXXXXXXXXXXXXX|GOOGLE *King|5734.0
67513|2487480001031770000|GOOGLE.COM/CH|CA|94043.0||US|GOOGLE *SELLER|1217GOOGLE *King GOOGLE.COM/CH CA        0XXXXXXXXXXXXXXXX|GOOGLE *King|5734.0
67514|2487480001031770000|GOOGLE.COM/CH|CA|94043.0||US|GOOGLE *Supercell|1231GOOGLE *King GOOGLE.COM/CH CA        0XXXXXXXXXXXXXXXX|GOOGLE *King|5734.0
