store_number,address,city,state,zip_code,phone_number,store_hours,pharmacy_phone_number,pharmacy_fax_number,pharmacy_hours,fuel,latitude,longitude
1986,9050 E. Valencia Rd,Tucson,AZ,85747,(520) 663-0009,Open daily 5:00 AM-Midnight,(520) 663-0700,(520) 663-0930,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,32.11903609,-110.7996948
1988,7177 E. Tanque Verde,Tucson,AZ,85715,(520) 731-0117,Open daily 5:00 AM-Midnight,(520) 731-0147,(520) 731-0238,"Mon-Fri 8:00AM-7:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-5:00PM",,32.25085,-110.8387757
1989,9460 E. Golf Links,Tucson,AZ,85730,(520) 296-0042,Open daily 5:00 AM-Midnight,(520) 296-4532,(520) 296-4725,"Mon-Fri 9:00AM-8:00PM, Sat 10:00AM-6:00PM, Sun 10:00AM-6:00PM",,32.1917304,-110.7904574
1990,3970 Rivermark Plaza,Santa Clara,CA,95054,(408) 855-0980,Open 24 hours,(408) 855-0985,(408) 855-0989,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:30PM",,37.39541105,-121.9472389
1993,2201 E. Madison St.,Seattle,WA,98122,(206) 494-1518,Open daily 5:00 AM-1:00 AM,(206) 494-1520,(206) 494-1523,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",,47.61840277,-122.3036322
1997,17049 West Bell Rd.,Surprise,AZ,85374,(623) 518-1059,Open daily 5:00 AM-Midnight,(623) 518-1063,(623) 518-1064,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,33.63877253,-112.4256242
1998,7561 W. 80Th Ave.,Arvada,CO,80003,(303) 420-0318,Open daily 5:00 AM-Midnight,(303) 425-0371,(303) 423-0419,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,39.84189612,-105.0809116
2004,3540 E. Main St.,Farmington,NM,87401,(505) 327-3349,Open daily 6:00 AM-Midnight,(505) 564-3086,(505) 564-3089,"Mon-Fri 9:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,36.75065,-108.1587
2017,3125 Stockton Hill,Kingman,AZ,86401,(928) 753-2943,Open daily 5:00 AM-Midnight,,,,YES,35.21388,-114.0351443
2028,1201 S. Plaza Way,Flagstaff,AZ,86001,(928) 779-3401,Open daily 5:00 AM-Midnight,(928) 556-9170,(928) 556-9869,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,35.18915893,-111.6621614
2032,10773 N. Scottsdale Rd,Scottsdale,AZ,85254,(480) 948-6446,Open daily 5:00 AM-Midnight,,,,,33.58384571,-111.9259327
2042,3132 E. Camelback Rd,Phoenix,AZ,85016,(602) 955-6455,Open daily 5:00 AM-Midnight,(602) 957-4265,(602) 954-7412,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,33.51003131,-112.0150041
2044,260 W. Continental,Green Valley,AZ,85614,(520) 625-7283,Open daily 5:00 AM-11:00 PM,(520) 625-1941,(520) 625-1868,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,31.85186675,-110.9975597
2052,1635 E. Cottonwood Ln,Cottonwood,AZ,86326,(928) 634-3711,Open daily 5:00 AM-Midnight,(928) 634-2464,(928) 634-2481,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,34.72862129,-112.0099043
2054,13503 Camino Del Sol,Sun City West,AZ,85375,(623) 975-2304,Open daily 5:00 AM-11:00 PM,(623) 584-0501,(623) 546-5538,"Mon-Fri 8:00AM-7:00PM, Sat 8:00AM-4:00PM, Sun 10:00AM-4:00PM",,33.65678083,-112.3510808
2058,5080 W. Olive,Glendale,AZ,85302,(623) 937-2522,Open daily 5:00 AM-11:00 PM,(623) 930-0735,(623) 930-0821,"Sun 10:00AM-6:00PM, Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM",,33.56751125,-112.1686063
2060,1767 E. Prince Rd,Tucson,AZ,85719,(520) 327-2287,Open daily 6:00 AM-Midnight,,,,,32.27218286,-110.9455957
2069,20 W. White Mountain Blvd,Lakeside,AZ,85929,(928) 367-6677,Open daily 5:00 AM-Midnight,(928) 367-5442,(928) 367-3391,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,34.14228235,-109.9553202
2075,121 W. Riverside Dr.,Parker,AZ,85344,(928) 669-2243,Open daily 5:00 AM-11:00 PM,,,,,34.15433306,-114.279872
2076,203 S. Mountain Ave,Springerville,AZ,85938,(520) 333-4165,Open daily 6:00 AM-10:00 PM,,,,,34.13055586,-109.2874641
2080,5548 E. Grant,Tucson,AZ,85712,(520) 298-1962,Open daily 5:00 AM-Midnight,,,,,32.25061557,-110.8744348
2083,2190 E. Fry Blvd,Sierra Vista,AZ,85635,(520) 459-4204,Open daily 5:00 AM-Midnight,,,,,31.55463362,-110.2755125
2088,4857 E. Greenway,Scottsdale,AZ,85254,(602) 996-5635,Open daily 5:00 AM-Midnight,(602) 282-1974,(602) 282-1975,"Mon-Fri 9:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,33.62602119,-111.9764076
2106,6580 Hwy 93 S.,Whitefish,MT,59937,(406) 862-3006,Open daily 6:00 AM-Midnight,(406) 862-2526,(406) 862-6294,"Mon-Fri 9:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,48.39058703,-114.3359157
2138,1730 So. Buckley Rd.,Aurora,CO,80012,(303) 695-8182,Open daily 5:00 AM-Midnight,(303) 695-1694,(303) 695-4272,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,39.68456909,-104.790907
2208,25 Kaneohe Bay Dr.,Kailua,HI,96734,(808) 254-2597,Open daily 5:00 AM-Midnight,,,,,21.42277899,-157.7490411
2218,94-780B Meheula Pkwy,Mililani,HI,96789,(808) 623-8111,Open 24 hours,,,,,21.4421282,-158.0214662
2242,1025 Alhambra Blvd,Sacramento,CA,95816,(916) 456-0852,Open 24 hours,(916) 456-3421,(916) 456-3406,"Mon-Fri 8:00AM-7:00PM, Sat-Sun 9:00AM-5:00PM",,38.57251061,-121.4653627
2246,757 E. 20Th Ave.,Denver,CO,80205,(303) 861-8169,Open daily 6:00 AM-Midnight,(303) 861-1212,(303) 861-4890,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,39.74750739,-104.9775078
2255,Hwy 95,Hawthorne,NV,89415,(775) 945-2159,Open daily 6:00 AM-10:00 PM,(775) 945-3045,(775) 945-1829,"Mon-Fri 9:00AM-7:00PM, Sat 9:00AM-5:00PM",,38.53073,-118.62467
2258,850 No Lake Blvd,Tahoe City,CA,96145,(530) 583-2772,Open daily 6:00 AM-10:00 PM,,,,,39.17373978,-120.1380906
2263,5345 Elkhorn Blvd,Sacramento,CA,95842,(916) 331-2987,Open daily 6:00 AM-Midnight,,,,,38.68621153,-121.3413373
2269,1298 W. Capitol Ave,West Sacramento,CA,95691,(916) 371-5205,Open daily 6:00 AM-11:00 PM,,,,,38.58102528,-121.5253972
2286,4805 Granite Dr,Rocklin,CA,95677,(916) 624-0669,Open daily 6:00 AM-Midnight,,,,,38.79133938,-121.222495
2287,1596 St Hwy 99,Gridley,CA,95948,(530) 846-3762,Open daily 6:00 AM-Midnight,(530) 846-7360,(530) 846-7364,"Mon-Fri 9:00AM-7:00PM, Sat 9:00AM-5:00PM",,39.36313907,-121.6879114
2295,600 Edith St.,Corning,CA,96021,(530) 824-2467,Open daily 6:00 AM-Midnight,,,,,39.92992262,-122.19752
2315,699 Lewelling,San Leandro,CA,94579,(510) 483-2225,Open daily 6:00 AM-Midnight,,,,,37.68662,-122.13905
2318,137 Corte Madera Town Ctr.,Corte Madera,CA,94925,(415) 927-1960,Open daily 6:00 AM-11:00 PM,,,,,37.92768698,-122.5181035
2341,620 W. Platte Ave.,Fort Morgan,CO,80701,(970) 867-3377,Open daily 6:00 AM-10:00 PM,(970) 867-3027,(970) 867-6580,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,40.25398,-103.80966
2342,11088 W. Jewell,Lakewood,CO,80226,(303) 989-8810,Open daily 5:00 AM-Midnight,(303) 989-8812,(303) 989-6903,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,39.68210333,-105.12279
2448,1010 Sw Jefferson,Portland,OR,97201,(503) 205-1849,Open daily 5:00 AM-1:00 AM,(503) 205-1860,(503) 205-1853,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,45.51610265,-122.6845984
2449,3375 Jefferson St,Napa,CA,94558,(707) 225-3037,Open 24 hours,(707) 225-3040,(707) 225-3042,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,38.32334532,-122.3005114
2462,1307 16Th St.,Wheatland,WY,82201,(307) 322-4530,Open daily 6:00 AM-10:00 PM,,,,,42.05983327,-104.96312
2466,554 N. Third St.,Laramie,WY,82070,(307) 721-5107,Open daily 6:00 AM-11:00 PM,(307) 745-4224,(307) 755-5241,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-5:00PM, Sun 10:00AM-4:00PM",YES,41.31720336,-105.5929482
2468,300 E. Wyoming Blvd,Casper,WY,82609,(307) 577-7060,Open daily 6:00 AM-11:00 PM,(307) 577-7062,(307) 266-4623,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,42.84824549,-106.2707659
2469,469 Cole Ctr.,Cheyenne,WY,82001,(307) 632-5171,Open daily 6:00 AM-Midnight,(307) 778-8589,(307) 432-0884,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,41.14540901,-104.7887646
2520,111-18Th St.,Burlington,CO,80807,(719) 346-8862,Open daily 8:00 AM-8:00 PM,,,,,39.3011508,-102.2732775
2522,502 Marine Way,Kodiak,AK,99615,(907) 486-6227,Open daily 9:00 AM-Midnight,,,,,57.78739856,-152.4080024
2555,1944 Illinois St.,Sidney,NE,69162,(308) 254-4767,"Mon-Sat: 6:00 AM-10:00 PM, Sun: 7:00 AM-9:00 PM",(308) 254-4531,(308) 254-1182,"Mon-Fri 8:30AM-6:30PM, Sat 9:00AM-6:00PM, Sun 10:00AM-4:00PM",,41.14447862,-102.9884307
2563,230 Morehead St.,Chadron,NE,69337,(308) 432-4428,"Mon-Sat: 7:00 AM-10:00 PM, Sun: 8:00 AM-9:00 PM",(308) 432-2070,(308) 432-9655,"Mon-Sat 8:00AM-6:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,42.83068633,-103.0032243
2600,1801 W. 11Th St.,Tracy,CA,95376,(209) 830-2950,Open 24 hours,(209) 830-2955,(209) 830-2959,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",YES,37.73946,-121.44815
2604,1051 Sw 1St Ave,Canby,OR,97013,(503) 266-5890,Open daily 6:00 AM-1:00 AM,,,,,45.2567072,-122.703196
2605,1026 Hunt Ave,Saint Helena,CA,94574,(707) 968-3620,Open daily 6:00 AM-Midnight,,,,,38.5054812,-122.4676424
2606,298 King St.,San Francisco,CA,94107,(415) 633-1001,Open daily 5:00 AM-Midnight,(415) 633-1020,(415) 633-1005,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:30PM",,37.77643,-122.39415
2607,2111 Mission St.,Santa Cruz,CA,95060,(831) 420-0781,Open 24 hours,(831) 420-0785,(831) 420-0790,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,36.96258602,-122.0438732
2608,52 West Central Ave.,Edgewater,MD,21037,(410) 919-1156,Open 24 hours,(410) 919-1160,(410) 919-1161,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",YES,38.92718949,-76.57313256
2611,10380 E. Brd.Way Blvd,Tucson,AZ,85748,(520) 546-3929,Open daily 5:00 AM-Midnight,(520) 546-3936,(520) 546-3938,"Mon-Fri 8:00AM-7:00PM, Sat 9:00AM-6:00PM, Sun 9:00AM-4:00PM",,32.22084,-110.7709482
2612,1677 S. Havana,Aurora,CO,80302,(303) 481-2279,Open daily 5:00 AM-Midnight,(303) 481-2291,(303) 481-2283,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,39.68599469,-104.86593
2616,3043 Nutley St.,Fairfax,VA,22031,(703) 269-2241,Open Daily 24 Hours,(703) 269-2244,(703) 269-2246,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",YES,38.87005008,-77.26344704
2618,440N. Estrella Pkwy.,Goodyear,AZ,85338,(623) 476-1708,Open daily 5:00 AM-1:00 AM,(623) 476-1720,(623) 476-1712,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,33.32904,-112.4202
2619,800 West Brd.Way,Missoula,MT,59802,(406) 721-2549,Open daily 5:00 AM-1:00 AM,(406) 549-2058,(406) 721-6021,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,46.87529,-114.0046
2620,9045 Woodcreek Oaks Blvd.,Roseville,CA,95747,(916) 780-9919,Open 24 hours,(916) 780-9929,(916) 780-9887,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",YES,38.79442321,-121.3287441
2621,3110 Balfour Rd.,Brentwood,CA,94513,(925) 626-6020,Open 24 hours,(925) 626-6030,(925) 626-6024,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,37.9252775,-121.7218342
2623,1140 N. Springbrook Rd,Newberg,OR,97132,(503) 537-4001,Open daily 6:00 AM-1:00 AM,(503) 538-2430,(503) 538-7952,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,45.30937776,-122.9469368
2624,3602 W. 144Th Ave.,Broomfield,CO,80020,(303) 209-2405,Open daily 5:00 AM-Midnight,(303) 209-2416,(303) 209-2409,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,39.95768,-105.0344371
2625,681 Horizon Dr,Grand Junction,CO,81506,(970) 254-0227,Open daily 5:00 AM-Midnight,(970) 257-1392,(970) 241-8232,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,39.10310748,-108.5497715
2627,3250 Leif Erickson Dr.,Astoria,OR,97103,(503) 338-2960,Open daily 6:00 AM-1:00 AM,(503) 338-0291,(503) 325-8664,"Mon-Fri 9:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,46.1917453,-123.8079237
2629,2635 Housley Rd.,Annapolis,MD,21401,(410) 224-8890,Open daily 5:00 AM-Midnight,(410) 571-9490,(410) 571-9482,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,38.98685523,-76.55673267
2631,14555 Sw Teal Blvd,Beaverton,OR,97007,(503) 590-9755,Open daily 6:00 AM-1:00 AM,(503) 590-9756,(503) 590-6301,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,45.44069682,-122.8266731
2635,12821 Braemar Village Plaza,Bristow,VA,20136,(703) 257-0153,Open daily 5:00AM-Midnight,(703) 257-0436,(703) 257-4642,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",YES,38.74986,-77.57169379
2637,411 Three Rivers Dr.,Kelso,WA,98626,(360) 636-4548,Open 24 hours,(360) 636-5430,(360) 636-5471,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,46.13756059,-122.9001536
2639,430 S E Bishop Blvd,Pullman,WA,99163,(509) 334-0803,Open Daily 5:00AM-1:00AM,(509) 334-0819,(509) 334-0847,"Mon-Fri 9:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,46.7145084,-117.1766013
2640,13308 Meridian E,Puyallup,WA,98373,(253) 864-7277,Open 24 hours,(253) 435-1742,(253) 446-9886,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,47.13561226,-122.2930027
2641,2330 Nez Perce Dr.,Lewiston,ID,83501,(208) 798-0125,Open Daily 5:00AM-1:00AM,(208) 798-0481,(208) 798-0715,"Mon-Fri 9:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,46.40047164,-116.9986102
2644,1855 N. Power Rd,Mesa,AZ,85207,(480) 281-2972,Open daily 5:00 AM-Midnight,(480) 281-2990,(480) 281-2976,"Mon-Fri 9:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-5:00PM",,33.44926085,-111.684063
2645,5802 134Th Place S.E.,Everett,WA,98208,(425) 332-6175,Open daily 5:00 AM-1:00 AM,(425) 332-6179,(425) 332-6180,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,47.8758355,-122.1523252
2646,735 7Th Ave.,San Francisco,CA,94118,(415) 683-4070,Open 24 hours,(415) 683-4074,(415) 683-4075,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:30PM",,37.7746851,-122.4649149
2648,2125 W. Highway 70,Thatcher,AZ,85552,(928) 428-2771,Open daily 5:00 AM-Midnight,(928) 428-7244,(928) 428-7270,"Mon-Fri 9:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-2:00PM",,32.83728,-109.7346429
2650,43150 Brd.Lands Ctr. Pl. #140,Ashburn,VA,20148,(703) 726-1371,Open daily 6:00 AM-Midnight,(703) 726-1374,(703) 726-1379,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",YES,39.0264013,-77.50836666
2651,340 E. Mcdowell,Phoenix,AZ,85004,(602) 252-4538,Open daily 5:00 AM-Midnight,(602) 252-3379,(602) 252-2056,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,33.46571,-112.06743
2654,1516 Constitution Blvd.,Salinas,CA,93905,(831) 444-3625,Open 24 hours,(831) 444-3630,(831) 444-3634,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",YES,36.70026385,-121.6206845
2656,2858 Vista Blvd.,Sparks,NV,89436,(775) 352-8470,Open 24 hours,(775) 352-8475,(775) 352-8479,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",YES,39.55441895,-119.705623
2661,3051 Waldorf Pazza Dr.,Waldorf,MD,20603,(301) 632-5680,Open daily 6:00 AM-Midnight,(301) 632-5684,(301) 632-5688,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,38.6278043,-76.91782322
2664,169 Coffeen,Sheridan,WY,82801,(307) 674-9800,Open daily 6:00 AM-10:00 PM,(307) 672-1788,(307) 674-0563,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,44.79398878,-106.953102
2666,4548 Ctr.Place Dr,Greeley,CO,80632,(970) 330-9956,Open daily 6:00 AM-Midnight,(970) 330-9962,(970) 330-9967,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,40.4236,-104.6963
2667,700 S. Greeley Hwy.,Cheyenne,WY,82007,(307) 635-7877,Open daily 6:00 AM-10:00 PM,(307) 635-4087,(307) 637-3197,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,41.11141566,-104.8009358
2669,5 Crossrd.S Blvd.,Carmel,CA,93923,(831) 625-8820,Open 24 hours,,,,,36.5314,-121.8853
2676,9101 E. Baseline,Mesa,AZ,85208,(480) 281-0161,Open daily 5:00 AM-Midnight,(480) 281-0180,(480) 281-0165,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,33.37912315,-111.6377536
2683,2207 Francisco Dr.,El Dorado Hills,CA,95762,(916) 939-9456,Open 24 hours,(916) 939-9463,(916) 939-9482,"Mon-Fri 8:00AM-7:00PM, Sat-Sun 9:00AM-5:00PM",YES,38.71231466,-121.0859835
2684,1814 19Th St.,Sacramento,CA,95814,(916) 492-9967,Open 24 hours,(916) 492-9977,(916) 492-9981,"Mon-Fri 8:00AM-7:00PM, Sat-Sun 9:00AM-5:00PM",,38.56808995,-121.4851028
2690,4320 Se King Rd.,Milwaukie,OR,97206,(503) 303-1441,5:00 AM-1:00AM Seven days a week,(503) 659-1840,(503) 652-1049,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,45.44804796,-122.61814
2696,14840 Se Webster Rd,Milwaukie,OR,97267,(503) 303-1071,5:00AM-1:00AM Daily,(503) 303-1090,(503) 303-1075,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,45.41579011,-122.5930159
2697,2851 Del Paso Rd.,Sacramento,CA,95835,(916) 285-8840,Open daily 5:00 AM-Midnight,(916) 285-8844,(916) 285-8855,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",YES,38.656,-121.52382
2699,13828 W. Waddell Rd.,Surprise,AZ,85379,(623) 476-1810,Open daily 5:00 AM-11:00 PM,(623) 476-1811,(623) 476-1815,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,33.60921646,-112.3576451
2706,19266 Coastal Highway,Rehoboth Beach,DE,19971,(302) 226-3073,Open daily 6:00 AM-Midnight,(302) 226-8410,(302) 226-8461,"Mon-Fri 8:00AM-8:00PM, Sat 8:00AM-6:00PM, Sun 9:00AM-3:00PM",YES,38.72473913,-75.12511609
2707,6445 Pacific Ave.,Stockton,CA,95207,(209) 472-8600,Open daily 5:00 AM-1:00 AM,(209) 472-8605,(209) 472-8609,"Mon-Fri 8:00AM-9:00PM, Sat-Sun 9:00AM-7:00PM",YES,38.00865785,-121.3197398
2708,2227 S. Shore Ctr.,Alameda,CA,94501,(510) 863-9000,Open 24 hours,(510) 863-9004,(510) 863-9005,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:30PM",YES,37.75710512,-122.2533908
2709,5035 W. Baseline Rd.,Phoenix,AZ,85339,(602) 567-7561,Open daily 5:00 AM-Midnight,(602) 567-7566,(602) 567-7565,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,33.37749,-112.1667069
2712,11060 Bollinger Canyon Rd.,San Ramon,CA,94582,(925) 359-2001,Open 24 hours,(925) 359-2005,(925) 359-2001,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",YES,37.77536352,-121.9232132
2713,12410 Fairwood Pkwy.,Bowie,MD,20720,(301) 867-0340,5 AM - Midnight Seven days a week,(301) 867-0345,(301) 867-0344,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",YES,38.96392939,-76.79061316
2714,6220 East 14Th Ave.,Denver,CO,80220,(303) 242-3523,Open daily 6:00 AM-Midnight,(303) 242-3535,(303) 329-6722,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,39.73833,-104.9159155
2716,4750 E. Indian School Rd.,Phoenix,AZ,85018,(602) 840-2161,Open daily 5:00 AM-Midnight,,,,,33.49464529,-111.9795812
2718,110 Strawberry Village #100,Mill Valley,CA,94941,(415) 360-9016,Open 24 hours,(415) 360-9020,(415) 360-9021,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:30PM",,37.89863509,-122.5131092
2719,525 El Camino Real,Menlo Park,CA,94025,(650) 847-2901,Open 24 hours,(650) 847-2905,(650) 847-2906,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-6:00PM",,37.45052716,-122.1774149
2722,8355 N. Rampart Range Rd.,Littleton,CO,80125,(303) 242-3563,Open daily 12:00 AM-11:00 PM,(303) 242-3568,(303) 242-3567,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,39.48460722,-105.0732231
2723,1815 4Th St.,Tillamook,OR,97141,(503) 842-4608,Open 24 hours,(503) 842-5934,(503) 842-6842,"Mon-Fri 9:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,45.45556,-123.84589
2728,1907 Seward Highway,Seward,AK,99664,(907) 224-6900,Open daily 5:00 AM-Midnight,(907) 224-6960,(907) 224-6919,Mon-Sat 9:00AM-7:00PM,,60.12450513,-149.4372808
2734,10020 Ne 137Th,Kirkland,WA,98033,(425) 821-9224,Open daily 5:00 AM-1:00 AM,(425) 821-0708,(425) 820-6442,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,47.72311,-122.20714
2737,490 L St. NW,Washington,DC,20001,(202) 719-2435,Open 24 hours,(202) 719-2439,(202) 719-2440,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,38.90371327,-77.01812531
2747,888 Kapahulu Ave.,Honolulu,HI,96816,(808) 733-2600,Open 24 hours,(808) 733-2606,(808) 733-2616,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-6:00PM",,21.2838925,-157.8138069
2753,10541 Connecticut Ave,Kensington,MD,20895,(301) 945-4273,Open Daily 24 Hours,(301) 929-0733,(301) 933-3830,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,39.02793755,-77.07637306
2754,3627 Airport Way,Fairbanks,AK,99701,(907) 374-4000,Open 24 hours,(907) 374-4060,(907) 374-4019,"Mon-Fri 9:00AM-7:00PM, Sat 9:00AM-5:00PM, Sun 12:00PM-4:00PM",YES,64.83670911,-147.8128786
2761,1165 Main St,Lander,WY,82520,(307) 332-3636,Open daily 6:00 AM-11:00 PM,(307) 332-3939,(307) 332-3733,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-4:00PM",YES,42.83779612,-108.7448663
2764,1451 S Ritchie Hwy,Arnold,MD,21012,(410) 919-1000,Open Daily 24 Hours,(410) 757-7792,(410) 757-0242,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,39.03069444,-76.50509111
2778,12110 Industry Rd.,Jackson,CA,95642,(209) 257-0779,Open 24 hours,(209) 257-0786,(209) 257-0790,"Mon-Fri 8:00AM-7:00PM, Sat-Sun 8:00AM-4:30PM",YES,38.36983043,-120.8003784
