store_number,address,city,state,zip_code,phone_number,latitude,longitude
18270,1003 WALNUT ST,COLUMBUS,TX,78934-2216, (979) 732-5090,29.706068,-96.54713
18271,103 FM 3039,COMBINE,TX,75159-5604, (972) 474-6758,32.584455,-96.503257
18272,15476 HIGHWAY 105 WEST,MONTGOMERY,TX,77356-5686, (936) 447-3030,30.359591,-95.597835
18273,9084 FM 78,CONVERSE,TX,78109-1201, (210) 659-3932,29.508158,-98.308368
18274,2901 HWY 287 SOUTH,CORSICANA,TX,75109-8954, (903) 874-4204,32.073297,-96.44419
18275,1626 W 7TH AVE,CORSICANA,TX,75110-4902, (903) 874-8578,32.083774,-96.479605
18276,2809 N BEATON ST,CORSICANA,TX,75110-1211, (903) 872-0509,32.117443,-96.477385
18277,2890 W 2ND AVE,CORSICANA,TX,75110-2404, (903) 872-6111,32.084247,-96.495355
18278,101 N CROWLEY RD,CROWLEY,TX,76036-2664, (817) 297-3165,32.578778,-97.353641
18279,2385 HWY 87 NO,CRYSTAL BEACH,TX,77650, (409) 684-2726,29.465863,-94.617637
18280,1095 SUNLAND PARK DRIVE,EL PASO,TX,79904, (915) 588-7544,31.813267,-106.557581
18281,12165 MONTWOOD DRIVE,EL PASO,TX,79936, (915) 855-4672,31.761049,-106.269851
18282,15501 HWY 290 E,ELGIN,TX,78621-4107, (512) 281-5302,30.350954,-97.474844
18283,HWYS 45 AND 27,FAIRFIELD,TX,75840, (903) 389-3013,31.726637,-96.177924
18284,466 INTERSTATE 45 W,FAIRFIELD,TX,75840-2424, (903) 389-2976,31.713584,-96.178651
18285,16091 HWY 124,BEAUMONT,TX,77705-9133, (409) 794-1589,29.919961,-94.254931
18286,701 E DICKINSON BLVD,FORT STOCKTON,TX,79735-4315, (432) 336-5371,30.893249,-102.872527
18287,3301 W DICKINSON BLVD,FORT STOCKTON,TX,79735-4002, (432) 336-2538,30.894045,-102.916971
18289,HWY 18/ I ROAD 1,FORT STOCKTON,TX,79735, (432) 336-8677,30.894109,-102.891383
18290,3121 WILLIAMS DR,GEORGETOWN,TX,78628-2715, (512) 869-4907,30.664762,-97.69301
18291,3200 JOE RAMSEY BLVD E,GREENVILLE,TX,75401-7725, (903) 455-9544,33.121531,-96.115528
18293,131 IH 45,HUNTSVILLE,TX,77320, (936) 291-1822,30.855863,-95.743204
18294,110 NE 2ND ST,KERENS,TX,75144-2610, (903) 396-2494,32.133217,-96.226968
18295,1807 S W S YOUNG DR,KILLEEN,TX,76543-5309, (254) 690-7171,31.096252,-97.72112
18296,707 S HIGHWAY 183,LEANDER,TX,78641-1830, (512) 259-4080,30.569083,-97.849246
18298,1917 JUDSON RD,LONGVIEW,TX,75605-5607, (903) 758-8463,32.531792,-94.743505
18300,807 S MAIN ST,LUMBERTON,TX,77657-7382, (409) 755-0401,30.240324,-94.195428
18301,13323 STATE HIGHWAY 198,MABANK,TX,75147-5436, (903) 451-9145,32.372271,-96.098303
18302,E HWY 90,MARATHON,TX,79842, (432) 386-4551,30.206792,-103.235655
18303,101 INTERSTATE 45 N,MADISONVILLE,TX,77864-2309, (936) 348-5606,30.965296,-95.884573
18304,619 MAGNOLIA BLVD,MAGNOLIA,TX,77355-8545, (281) 356-2700,30.209798,-95.752043
18305,17510 MORRIS AVE,MANVEL,TX,77578-3749, (832) 276-8991,29.481354,-95.399571
18306,2011 N JEFFERSON AVE,MOUNT PLEASANT,TX,75455-2336, (903) 575-0376,33.185774,-94.979358
18307,921 HIGHWAY 105,NAVASOTA,TX,77868, (936) 825-9433,30.396966,-96.070096
18308,I-35 & CONRADS ROAD,NEW BRAUNFELS,TX,78130, (830) 608-9395,29.748459,-98.058102
18309,1200 IH-35 E,NEW BRAUNFELS,TX,78130-2813, (830) 629-5893,29.699311,-98.093488
18310,6573 FM 438,TROY,TX,76579-3135, (254) 984-0278,31.12411,-97.22968
18312,1219 E PALESTINE AVE,PALESTINE,TX,75801-7315, (903) 729-4005,31.777299,-95.618294
18313,618 FM 685,PFLUGERVILLE,TX,78660-2829, (512) 252-3733,30.442326,-97.610527
18314,15046 HWY 105 E,PLANTERSVILLE,TX,77363-7572, (936) 894-2444,30.337385,-95.866597
18315,100 SOUTH AUSTIN AVE,RICHLAND,TX,76681-4397, (903) 362-3663,31.926248,-96.426077
18316,1101 JACKSON ST,RICHMOND,TX,77469-3319, (281) 633-9401,29.579513,-95.767345
18317,3535 FM 762 RD,RICHMOND,TX,77469-5508, (281) 341-7588,29.549189,-95.748698
18318,2300 W CAMERON AVE,ROCKDALE,TX,76567-5241, (512) 760-0662,30.645744,-97.027377
18319,3326 AVE I,ROSENBERG,TX,77471, (832) 768-8787,29.557229,-95.792185
18320,409 W PALM VALLEY BLVD,ROUND ROCK,TX,78664-4236, (512) 255-1017,30.516192,-97.686857
18321,803 SAM BASS RD,ROUND ROCK,TX,78681-4226, (512) 238-1914,30.517539,-97.691205
18322,1111 GATTIS SCHOOL RD,ROUND ROCK,TX,78664, (512) 218-4388,30.4963,-97.665611
18323,7737 W MILITARY DR,San Antonio,TX,78227-1929, (210) 670-9200,29.421596,-98.629737
18324,19605 W IH 10,San Antonio,TX,78256, (210) 698-9518,29.620643,-98.609108
18325,934 IH 35 NORTH,SAN MARCOS,TX,78666-7028, (512) 353-4777,29.880137,-97.923342
18326,1525 AQUARENA SPRINGS DR,SAN MARCOS,TX,78666-7262, (512) 353-8546,29.892971,-97.918026
18327,18900 INTERSTATE 35 N,NEW BRAUNFELS,TX,78132-4801, (830) 629-0029,29.624533,-98.23964
18328,900 ROY RICHARD DR,SCHERTZ,TX,78154-1050, (210) 658-7751,29.566312,-98.257872
18329,2010 HIGHWAY 36 S,SEALY,TX,77474-4217, (979) 885-2321,29.762845,-96.152537
18330,4700 HIGHWAY 59 N,SHEPHERD,TX,77371, (936) 628-6404,30.512107,-94.987836
18331,HWY 43 AT HWY 49,SMITHLAND,TX,75657, (903) 665-3912,32.814338,-94.173592
18332,FM 60,SNOOK,TX,77878, (979) 272-1045,30.494474,-96.475013
18333,1321 S BROADWAY ST,SULPHUR SPRINGS,TX,75482-4828, (903) 885-4214,33.115313,-95.596907
18334,600 E HWY 84,TEAGUE,TX,75860-4107, (254) 739-5511,31.62703,-96.280205
18335,4015 S GENERAL BRUCE DR,TEMPLE,TX,76502-1025, (254) 773-7211,31.088277,-97.392892
18336,300 E MOORE AVE,TERRELL,TX,75160-3210, (972) 563-3333,32.735776,-96.27472
18337,HIGHWAY 59 AND FM 989,TEXARKANA,TX,75501, (903) 838-0589,33.388985,-94.10884
18338,5121 SUMMERHILL RD,TEXARKANA,TX,75503-2741, (903) 794-5770,33.467848,-94.068149
18339,334 S BECKHAM AVE,TYLER,TX,75702-7504, (903) 592-7279,32.346902,-95.293964
18340,2715 N NW LOOP 323,TYLER,TX,75702-1160, (903) 595-2751,32.381108,-95.332264
18341,115 E FWY,VIDOR,TX,77662-3813, (409) 769-8846,30.132263,-94.015503
18342,20727 FM 362 RD,WALLER,TX,77484-9752, (936) 931-2214,30.069275,-95.93464
18343,105 N COLLEGE AVE,WEST,TX,76691-1455, (254) 826-4161,31.803301,-97.099617
18346,51 E CENTER ST,KANAB,UT,84741-3543, (435) 644-8139,37.04834,-112.527632
18347,962 ZION PARK DR,SPRINGDALE,UT,84767, (435) 772-3963,37.188673,-113.000578
18348,80 E WENDOVER BLVD,WENDOVER,UT,84083, (435) 665-2635,40.735771,-114.042179
18349,360 N MAIN ST,BARRE,VT,05641, (802) 479-3675,44.201624,-72.507346
18350,36 GROVE ST,BRANDON,VT,05733-1028, (802) 247-0024,43.802397,-73.096354
18351,500 RIVERSIDE AVE,BURLINGTON,VT,05401-1452, (802) 862-5707,44.488523,-73.201899
18352,113 S MAIN ST,CAMBRIDGE,VT,05444-9665, (802) 644-2272,44.644559,-72.876713
18353,973 ROOSEVELT HWY,COLCHESTER,VT,05446-5964, (802) 655-2882,44.516297,-73.179281
18354,50 SUSIE WILSON RD,ESSEX JUNCTION,VT,05452-2832, (802) 879-7471,44.508955,-73.132542
18355,6800 WOODSACK RD,QUECHEE,VT,05059, (802) 296-6735,43.64257,-72.418594
18356,215 N MAIN ST,RUTLAND,VT,05701-2412, (802) 775-7901,43.624031,-72.975429
18357,1855 SHELBURNE RD,SOUTH BURLINGTON,VT,05403-7719, (802) 658-0322,44.420543,-73.212174
18358,1055 WILLISTON RD,SOUTH BURLINGTON,VT,05403-5717, (802) 660-9405,44.469018,-73.180615
18359,RR 100,STOWE,VT,05672-0000, (802) 253-7249,44.456414,-72.694506
18360,RR 2A,WILLISTON,VT,05495-0000, (802) 879-7662,44.44784,-73.105811
18361,12850 PATRICK HENRY HWY,AMELIA COURT HOUSE,VA,23002-3929, (804) 561-7612,37.369601,-77.908116
18362,18179 LEE HWY,AMISSVILLE,VA,20106-2119, (540) 341-4166,38.677884,-77.917892
18363,US 460,APPOMATTOX,VA,24522, (804) 352-8783,37.359912,-78.866141
18364,1602 FOREST RD,BEDFORD,VA,24523-2308, (540) 586-4941,37.347978,-79.504554
18365,10114 LEWISTOWN RD,ASHLAND,VA,23005-7952, (804) 798-7830,37.722668,-77.44714
18366,2099 LEE HWY,BRISTOL,VA,24203, (276) 669-6014,36.624931,-82.158369
18367,261 W LEE ST,BROADWAY,VA,22815-9416, (540) 896-4136,38.619494,-78.801734
18368,82 NORTHUMBERLAND HWY,CALLAO,VA,22435-0000, (804) 529-7910,37.967506,-76.556178
18369,US 29 & GRENBRIER,CHARLOTTESVILLE,VA,22903, (434) 973-1005,38.07,-78.484987
18370,2212 IVY RD,CHARLOTTESVILLE,VA,22903-4976, (434) 979-4500,38.044369,-78.515567
18371,HWY 250 & PANTOP I,CHARLOTTESVILLE,VA,22902-0000, (434) 295-8640,38.033752,-78.457795
18372,2655 ROANOKE ST,CHRISTIANSBURG,VA,24073-2607, (540) 382-4999,37.137928,-80.352395
18373,2375 ROANOKE ST,CHRISTIANSBURG,VA,24073-2515, (540) 382-7420,37.136117,-80.362434
18374,502 W RIDGEWAY ST,CLIFTON FORGE,VA,24422-1341, (540) 862-0882,37.811672,-79.837708
18375,3220 BOULEVARD,COLONIAL HEIGHTS,VA,23834-1456, (804) 526-4200,37.273191,-77.412318
18376,6656 N FREDERICK PIKE,CROSS JUNCTION,VA,22625-2368, (540) 888-4164,39.31753,-78.292885
18377,ROUTE 60,CUMBERLAND,VA,23040, (434) 492-9811,37.499138,-78.2414
18378,1314 ORANGE RD,CULPEPER,VA,22701-3528, (540) 829-1129,38.464375,-77.998889
18379,11113 JAMES MONROE HWY,CULPEPER,VA,22701-8029, (540) 825-1484,38.457344,-78.043753
18380,60 STONEY CREEK RD,EDINBURG,VA,22824-3035, (540) 984-3008,38.82903,-78.57353
18381,930 W ATLANTIC ST,EMPORIA,VA,23847, (434) 634-4312,36.7043,-77.5537
18382,9605 FAIRFAX BLVD,FAIRFAX,VA,22031-2321, (703) 591-7811,38.864439,-77.27603
18383,I81 & 710,FAIRFIELD,VA,24435, (540) 377-6640,37.8859,-79.28562
18384,5021 LEE HIGHWAY,WARRENTON,VA,20187-2328, (540) 341-4374,38.768261,-77.708833
18385,554 WARRENTON RD,FREDERICKSBURG,VA,22406, (540) 373-4935,38.344146,-77.497195
18386,2301 PLANK RD,FREDERICKSBURG,VA,22401-4901, (540) 261-4939,38.29623,-77.497892
18387,801 WILLIAM ST,FREDERICKSBURG,VA,22401-4712, (540) 373-4531,38.3011,-77.466513
18388,239 N ROYAL AVE,FRONT ROYAL,VA,22630-2615, (540) 636-1244,38.922157,-78.193903
18389,3515 LEE JACKSON HWY,STAUNTON,VA,24401-6915, (540) 337-1694,38.020901,-79.140825
18390,1010 W MARKET ST,HARRISONBURG,VA,22801-9001, (540) 433-6694,38.451865,-78.885231
18391,10520 JAMES MADISON PKWY,KING GEORGE,VA,22485-4005, (540) 775-7827,38.263802,-77.144279
18392,502 S KING ST,LEESBURG,VA,20175-3904, (703) 777-3730,39.107569,-77.56794
18393,2516 N LEE HWY,LEXINGTON,VA,24450-3335, (540) 463-3478,37.832429,-79.377937
18394,257 W MIDLAND TRL,LEXINGTON,VA,24450, (540) 463-5106,37.797102,-79.457985
18395,25437 GERMANNA HWY,LIGNUM,VA,22726-2142, (540) 399-1533,38.387219,-77.794843
18396,925 E MAIN ST,LURAY,VA,22835-1619, (540) 743-5029,38.666703,-78.443943
18397,4929 BOONSBORO RD,LYNCHBURG,VA,24503-2207, (434) 384-6576,37.447913,-79.221232
18398,3239 OLD FOREST RD,LYNCHBURG,VA,24501-2325, (434) 385-6952,37.411712,-79.212496
18399,7719 TIMBERLAKE RD,LYNCHBURG,VA,24502-2326, (434) 239-9833,37.353691,-79.224894
18400,22453 TIMBERLAKE RD,LYNCHBURG,VA,24502, (434) 239-6852,37.319347,-79.25962
18401,4851 S AMHURST HWY,MADISON HEIGHTS,VA,24572-2497, (434) 846-7313,37.439984,-79.120719
18402,45 BROAD STREET RD,MANAKIN SABOT,VA,23103-2214, (804) 784-0932,37.669166,-77.680671
18404,5072 ZACHARY TAYLOR HWY,MINERAL,VA,23117-4900, (540) 894-5769,38.080747,-77.87884
18405,5224 KENTUCKY SPRINGS RD,BUMPASS,VA,23024-4820, (540) 872-3275,38.028081,-77.775993
18406,163 W OLD CROSS RD,NEW MARKET,VA,22844-9534, (540) 740-8772,38.648123,-78.67389
18407,2930 KINGS HWY,COLONIAL BEACH,VA,22443-0000, (804) 224-9830,38.181692,-76.997131
18408,12552 GC PERRY HWY,POUNDING MILL,VA,24637, (276) 964-9034,37.07825,-81.71124
18409,8762 W HUGUENOT ROAD,RICHMOND,VA,23235-1928, (804) 272-4149,37.539017,-77.559813
18410,3911 MELROSE AVE NW,ROANOKE,VA,24017-2633, (540) 362-3443,37.295027,-79.999949
18411,3609 PLANTATION RD NE,ROANOKE,VA,24012-3527, (540) 265-2966,37.308355,-79.931963
18412,4840 WILLIAMSON RD NW,ROANOKE,VA,24012-2332, (540) 563-4787,37.315608,-79.954502
18413,2941 HERSHBERGER RD NW,ROANOKE,VA,24017-1943, (540) 362-0278,37.305622,-79.978363
18414,4083 ELECTRIC RD,ROANOKE,VA,24018-8442, (540) 989-8750,37.224397,-79.982467
18415,3630 FRANKLIN RD SW,ROANOKE,VA,24014-2204, (540) 345-2016,37.234412,-79.970613
18416,4717 STARKEY RD,ROANOKE,VA,24018-8507, (540) 563-2168,37.219487,-79.986121
18417,RT 220 BUSINESS I,ROCKY MOUNT,VA,24151-0000, (540) 483-4630,37.019242,-79.887954
18418,8623 SEMINOLE TRAIL,RUCKERSVILLE,VA,22968-0000,,38.228784,-78.37271
18419,4145 WEST MAIN ST # I,SALEM,VA,24153-8507, (540) 380-2050,37.272892,-80.137582
18420,5015 S SEMINOLE TRL,MADISON,VA,22727-2518, (540) 948-4787,38.321192,-78.307924
18421,1011 E ATLANTIC ST,SOUTH HILL,VA,23970-3419, (434) 447-4528,36.716626,-78.116405
18422,6274 COURTHOUSE ROAD,SPOTSYLVANIA,VA,22551-6114, (540) 895-5444,38.138403,-77.725407
18423,45410 HOLIDAY DR,STERLING,VA,20166-9411, (703) 435-4300,38.985083,-77.429323
18424,1056 COURTHOUSE RD,STAFFORD,VA,22554-7101, (540) 658-1400,38.422111,-77.423036
18425,2231 W BEVERLEY ST,STAUNTON,VA,24401-2903, (540) 886-8449,38.155301,-79.101615
18426,841 GREENVILLE AVE,STAUNTON,VA,24401-4941, (540) 885-5451,38.134474,-79.0641
18427,152 FAIRFAX PIKE,STEPHENS CITY,VA,22655-2966, (540) 869-2011,39.080557,-78.212271
18428,5016 MUDD TAVERN RD,WOODFORD,VA,22580-9621, (540) 582-6188,38.13226,-77.51266
18429,5117 MUDD TAVERN RD,Thornburg,VA,22565, (540) 582-5072,38.133014,-77.5123
18430,RT 24 & FEATHER ROAD,VINTON,VA,24179, (540) 890-4750,37.27835,-79.87047
18431,307 BROADVIEW AVE,WARRENTON,VA,20186-2403, (540) 349-9685,38.725214,-77.803904
18432,588 W RICHMOND RD,WARSAW,VA,22572-0000, (804) 333-3250,37.959282,-76.771238
18433,11549 HISTORY LAND HWY,WARSAW,VA,22572-0000, (804) 333-3835,37.921919,-76.718532
18434,301 E BROAD ST,WAYNESBORO,VA,22980-5005, (540) 942-3930,38.068509,-78.881557
18435,201 E CORK ST,WINCHESTER,VA,22601, (540) 678-0384,39.181189,-78.163198
18436,1217 BERRYVILLE AVE,WINCHESTER,VA,22601-5941, (540) 722-3389,39.184897,-78.141165
18437,2578 NORTHWESTERN PIKE,WINCHESTER,VA,22603, (540) 662-1650,39.193952,-78.222163
18438,1016 MILLWOOD PIKE,WINCHESTER,VA,22602-4311, (540) 667-2831,39.160424,-78.154266
18439,972 15TH AVE,LONGVIEW,WA,98632-2323, (360) 423-7728,46.131944,-122.939175
18440,4240 MERIDIAN ST,BELLINGHAM,WA,98226-5513, (360) 734-9588,48.795188,-122.485748
18441,18001 BOTHELL HWY SE,BOTHELL,WA,98012, (425) 487-3794,47.834523,-122.210492
18442,35 APPLE LN,BURBANK,WA,99323, (509) 545-3388,46.196817,-118.997051
18443,12653 AMBAUM BLVD,BURIEN,WA,98146-3152, (206) 444-4883,47.488745,-122.350391
18445,601 S TOWER AVE,CENTRALIA,WA,98531-2514, (360) 736-9858,46.711105,-122.956891
18446,1004 ELLSBURY ST,CENTRALIA,WA,98531-1029, (360) 736-2952,46.711207,-122.975292
18447,1366 RUSH RD,CHEHALIS,WA,98532-8728, (360) 748-0204,46.606003,-122.909063
18448,901 E 1ST ST,CLE ELUM,WA,98922-1341, (509) 674-2138,47.192725,-120.921199
18449,406 S COLLEGE AVE,COLLEGE PLACE,WA,99324-1224, (509) 527-2522,46.044467,-118.388501
18450,1000 EMENS AVE N,DARRINGTON,WA,98241-9534, (360) 436-1874,48.255363,-121.601594
18451,401 W MAIN ST,DAYTON,WA,99328-1233, (509) 382-2741,46.316971,-117.986964
18452,21620 MARINE VIEW DR S,DES MOINES,WA,98198-6154, (206) 824-3705,47.408283,-122.326498
18453,9255 FOSTER ROAD,DRYDEN,WA,98821, (509) 782-4261,47.553418,-120.581474
18454,33916 MOUNTAIN HWY E,EATONVILLE,WA,98328-9263, (253) 847-2141,46.947779,-122.357756
18455,660 EDMONDS WAY,EDMONDS,WA,98020-4690, (425) 771-8879,47.794256,-122.372723
18457,8402 BROADWAY,EVERETT,WA,98208-2136, (425) 347-1899,47.922015,-122.207553
18458,29625 PACIFIC HWY S,FEDERAL WAY,WA,98003-4232, (253) 941-1611,47.336096,-122.31254
18459,170 N FORKS AVE,FORKS,WA,98331-9721, (360) 374-6036,47.952653,-124.38556
18460,13706 KEY PENINSULA HWY N,GIG HARBOR,WA,98329-5050, (253) 857-5712,47.368126,-122.718669
18462,2604 SIMPSON AVE,HOQUIAM,WA,98550-2929, (360) 533-6022,46.975022,-123.864959
18463,115 KELSO DR,KELSO,WA,98626-3117, (360) 423-2531,46.14434,-122.895974
18464,1821 S 13TH AVE,KELSO,WA,98626-2850, (360) 578-7887,46.123344,-122.900829
18469,1400 W 27TH AVE,KENNEWICK,WA,99337-3701, (509) 586-0586,46.184263,-119.13839
18470,26010 PACIFIC HWY S,KENT,WA,98032-6902, (253) 946-9305,47.368216,-122.303554
18471,8000 NE LITTLE BOSTON RD,KINGSTON,WA,98346-9769, (360) 297-7432,47.839143,-122.542346
18472,301 E WOODIN AVE,CHELAN,WA,98816-8641, (509) 682-2221,47.840035,-120.014353
18473,7833 SE 28TH ST,MERCER ISLAND,WA,98040-2902, (206) 232-3007,47.585288,-122.232098
18474,814 WEST DIVISION,MOUNT VERNON,WA,98273-3224, (360) 419-7466,48.421408,-122.345928
18475,921 BLACK LAKE BLVD SW,OLYMPIA,WA,98502-5720, (360) 357-6916,47.039049,-122.933096
18476,6501 MARTIN WAY E,OLYMPIA,WA,98516-5544, (360) 456-4955,47.050118,-122.796282
18477,2725 93RD AVE SW,OLYMPIA,WA,98512-9132, (360) 943-0151,46.952379,-122.940016
18478,4932 BOSTON HARBOR RD NE,OLYMPIA,WA,98506-1852, (360) 352-4014,47.102674,-122.882815
18480,HWY 20/4 CRNR RD,PORT TOWNSEND,WA,98368, (360) 385-1982,48.103251,-122.792886
18481,2800 NE SUNSET BLVD,RENTON,WA,98056-3106, (425) 227-0587,47.500105,-122.180709
18482,421 WILLIAMS BLVD,RICHLAND,WA,99354-3264, (509) 946-9401,46.285677,-119.278154
18485,100 ROCK ISLAND DRIVE,ROCK ISLAND,WA,98850, (509) 884-0245,47.371937,-120.139543
18486,1418 SOUTHWEST 107,SEATTLE,WA,98146-2144, (206) 244-2697,47.507255,-122.353419
18487,14605 1ST AVE S,BURIEN,WA,98168-3423, (206) 248-2406,47.471929,-122.334126
18488,4600 LEARY WAY,SEATTLE,WA,98107-4543, (206) 789-3900,47.66236,-122.367777
18489,6759 15TH NW,SEATTLE,WA,98117-5508, (206) 782-8414,47.679332,-122.377015
18490,5441 DELRIDGE WAY SW,SEATTLE,WA,98106, (206) 932-5664,47.552415,-122.363314
18491,17956 1ST AVENUE SOUTH,BURIEN,WA,98148-2726, (206) 241-2431,47.442074,-122.334046
18492,620 DENNY WAY,SEATTLE,WA,98109-5011, (206) 956-0566,47.61869,-122.344158
18493,3909 PACIFIC WAY,SEAVIEW,WA,98644-4209, (360) 642-4023,46.331165,-124.055096
18494,2208 MOUNTAIN HWY E,SPANAWAY,WA,98387-0000, (253) 875-0025,47.053524,-122.397748
18495,18920 PACIFIC AVE S,SPANAWAY,WA,98387-8325, (253) 847-1057,47.0846,-122.435409
18496,7202 6TH AVENUE,TACOMA,WA,98406-1220, (253) 565-5137,47.255288,-122.53302
18497,5304 SPIRIT LAKE HWY,TOUTLE,WA,98649-9601, (360) 274-8920,46.324501,-122.732767
18498,6131 CAPITOL BLVD SW,TUMWATER,WA,98501-5270, (360) 352-3933,46.993529,-122.907931
18499,205 NE 78TH STREET,VANCOUVER,WA,98665-7901, (360) 574-1833,45.678338,-122.669397
18500,11200 NE 4TH ST,VANCOUVER,WA,98684-5004, (360) 254-1447,45.666167,-122.557782
18501,7709 E MILL PLAIN BLVD,VANCOUVER,WA,98664-1332, (360) 254-1447,45.624301,-122.591841
18502,7204 NE 4TH PLN,VANCOUVER,WA,98665-7147, (360) 254-6122,45.645271,-122.598737
18503,4409 NE 78TH STREET,VANCOUVER,WA,98665-0647, (360) 574-7066,45.678454,-122.626026
18504,11817 NE 117TH AVE,VANCOUVER,WA,98662-1561, (360) 260-8202,45.707683,-122.552276
18505,RR 3BOX 3113BB,EAST WENATCHEE,WA,98802-0000, (509) 664-3821,47.41558,-120.293807
18506,HWY 141,WHITE SALMON,WA,98672, (509) 493-2441,45.719708,-121.46787
18507,642 SR 505 (I5 AND EXIT 63),WINLOCK,WA,98596-0000, (360) 785-0324,46.475718,-122.886144
18508,1519 PACIFIC AVE,WOODLAND,WA,98674-8419, (360) 225-9164,45.910326,-122.746261
18509,1141 LEWIS RIVER RD,WOODLAND,WA,98674-9690, (360) 225-2266,45.908372,-122.739435
18510,608 W YELM AVE,YELM,WA,98597-9488, (360) 458-3800,46.946241,-122.613945
18511,1171 HEDGESVILLE RD,MARTINSBURG,WV,25403-2277, (304) 263-9699,39.44776,-77.979836
18512,ROUTE 55,WARDENSVILLE,WV,26851, (304) 874-3094,39.076095,-78.595792
18513,738 SUPERIOR ST,ANTIGO,WI,54409-2051, (715) 623-4681,45.142938,-89.15246
18514,709 S SUPERIOR ST,ANTIGO,WI,54409-1765, (715) 623-6464,45.126135,-89.152958
18515,HWY 133 AND 4TH ST,AVOCA,WI,53506-0000,,43.181882,-90.325878
18516,617 W PINE ST,BARABOO,WI,53913-1040,,43.47568,-89.769319
18517,821 PARK AVE,BEAVER DAM,WI,53916-2205,,43.455894,-88.817108
18518,20000 75TH ST,BRISTOL,WI,53104-9795,,42.568767,-88.051096
18519,12432 W HAMPTON AVE,BUTLER,WI,53007-1702,,43.104905,-88.06705
18520,325 S MAIN ST,CLINTONVILLE,WI,54929-1633, (715) 823-3571,44.604619,-88.764532
18521,6162 US HIGHWAY 51,DE FOREST,WI,53532-2958,,43.184182,-89.323434
18522,514 HIGHWAY 50,DELAVAN,WI,53115-3056,,42.626689,-88.588493
18523,W 4904 HWY 64 EAST,ELTON,WI,54430, (715) 882-3881,45.168278,-88.886735
18524,1012 WHITEWATER AVE,FORT ATKINSON,WI,53538-2636,,42.916067,-88.832738
18525,2401 VELP AVE,GREEN BAY,WI,54303-6533, (920) 434-1283,44.562439,-88.074179
18526,1146 W MASON ST,GREEN BAY,WI,54303-1861, (920) 494-9111,44.517432,-88.045721
18527,3987 ALGOMA RD,New Franken,WI,54229-9510, (920) 866-3500,44.538849,-87.882161
18529,5909 S 27TH ST,GREENFIELD,WI,53221-4802, (414) 325-1045,42.937174,-87.949719
18530,W6318 WISCONSIN AVE,GREENVILLE,WI,54942-8607, (920) 757-7790,44.273552,-88.507469
18531,1411 S MAIN ST,JEFFERSON,WI,53549, (920) 674-6767,42.990586,-88.809518
18532,685 W LINMAR LN,JOHNSON CREEK,WI,53038-9541, (920) 699-2766,43.087625,-88.762139
18533,2802 52ND ST,KENOSHA,WI,53140-3015,,42.588276,-87.843595
18534,11748 75TH ST,KENOSHA,WI,53142-8382, (262) 857-9192,42.567834,-87.949247
18535,6623 39TH AVE,KENOSHA,WI,53142-7123,,42.573883,-87.855115
18536,6007 SHERIDAN RD,KENOSHA,WI,53143-4524,,42.580519,-87.82137
18537,501 INTERCHANGE N,LAKE GENEVA,WI,53147-8918,,42.604818,-88.430607
18538,1423 NORTHPORT DR,MADISON,WI,53704-2023, (608) 241-0777,43.13384,-89.371473
18539,3401 UNIVERSITY AVE,MADISON,WI,53705-2138, (608) 238-6166,43.074942,-89.446
18540,4821 E WASHINGTON AVE,MADISON,WI,53704-3239, (608) 244-1275,43.133022,-89.299938
18541,950 S PARK ST,MADISON,WI,53715-1834, (608) 255-4510,43.05725,-89.399547
18542,6311 S 13TH ST,MILWAUKEE,WI,53221-5245,,42.929735,-87.930552
18543,6530 W FOND DU LAC AVE,MILWAUKEE,WI,53218-4919,,43.103889,-87.993504
18544,1701 S 41ST ST,MANITOWOC,WI,54220-7315, (920) 684-4743,44.078213,-87.698863
18545,206 W COMMERCIAL ST,MAZOMANIE,WI,53560-9388,,43.171926,-89.79767
18546,11522 N PORT WASHINGTON RD,MEQUON,WI,53092-3416,,43.227774,-87.923149
18547,555 STATE HIGHWAY 153,MOSINEE,WI,54455-1740, (715) 693-6863,44.785932,-89.686353
18548,5138 SUNSET BLUFF DR,GREEN BAY,WI,54311-9119, (920) 866-9941,44.626874,-87.819994
18549,517 SMITH AVE,OCONTO,WI,54153-1066, (920) 834-5711,44.879346,-87.887363
18550,305 N SAWYER ST,OSHKOSH,WI,54902-4252, (920) 232-9703,44.021847,-88.567759
18551,N8905 STATE ROAD 55,PICKEREL,WI,54465, (715) 484-3522,45.348948,-88.905546
18552,HIGHWAY 23 AND COUNTY B,PLAIN,WI,53577-0000,,43.279002,-90.043849
18554,9111 STATE HWY 70 W,SAINT GERMAIN,WI,54558-8973, (715) 542-2863,45.920237,-89.557146
18555,1043 IVORY,SEYMOUR,WI,54165-1682, (920) 833-2391,44.500722,-88.329665
18556,816 BAYSHORE DRIVE,SISTER BAY,WI,54234, (920) 854-2215,45.185817,-87.124901
18557,3449 CHURCH ST,Stevens Point,WI,54481-5316, (715) 341-6855,44.498327,-89.561437
18558,13330 WASHINGTON AVE,STURTEVANT,WI,53177-1297,,42.724979,-87.950143
18559,10779 HWY 32,SURING,WI,54174, (920) 842-2955,45.068255,-88.425484
18560,461 W SUNSET DR,WAUKESHA,WI,53189-7467, (262) 547-8040,42.98797,-88.236802
