store_number,store_name,address,city,state,zip_code,phone_number,store_hours,latitude,longitude
204658,Alexander Avenue,143 Alexander Avenue,Lake Grove,NY,11755, (631) 366-2079,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.863323,-73.134117
204659,Jericho Turnpike,407 Jericho Turnpike,Syosset,NY,11791, (516) 677-5380,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.810936,-73.500679
204660,Main Street,345 Main Street,Huntington,NY,11743, (631) 271-3824,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.870781,-73.430107
204663,Old Country Road,1082 Old Country Road,Plainview,NY,11803, (516) 681-0260,"Sun:07:0021:00,Mon:06:0022:00,Tue:06:0022:00,Wed:06:0022:00,Thu:06:0022:00,Fri:06:0022:00,Sat:06:0022:00",40.776943,-73.46921
204664,Merrick Road,2375 Merrick Road,Bellmore,NY,11710, (516) 221-1095,"Sun:07:0021:00,Mon:07:0022:00,Tue:07:0022:00,Wed:07:0022:00,Thu:07:0022:00,Fri:07:0022:00,Sat:07:0022:00",40.6617147,-73.5379292
204665,Austin Boulevard,4575 Austin Boulevard,Island Park,NY,11558, (516) 432-4919,"Sun:07:0021:00,Mon:07:0022:00,Tue:07:0022:00,Wed:07:0022:00,Thu:07:0022:00,Fri:07:0022:00,Sat:07:0022:00",40.5999945,-73.6545823
204701,Mission Bay,20437 State Road 7,Boca Raton,FL,33498, (561) 487-9882,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",26.369818,-80.201202
204702,Wellington Green,10540 W Forest Hill Boulevard,Wellington,FL,33414, (561) 333-1330,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",26.651291,-80.211906
204703,Yamato Crossing,222 Yamato Boulevard,Boca Raton,FL,33431, (561) 997-2515,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",26.393517,-80.084801
204704,Bal Harbour Square,1762 North Federal Highway,Fort Lauderdale,FL,33305, (954) 567-5925,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",26.151951,-80.118164
204706,South Federal Highway,1701 S Federal Highway,Del Ray Beach,FL,33483, (561) 330-9270,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",26.441267,-80.06987
204707,PGA Commons,4540 PGA Boulevard,Palm Beach Gardens,FL,33418, (561) 775-3705,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",26.838083,-80.109451
204708,Coral Palm Plaza,2015 North University Drive,Coral Springs,FL,33071, (954) 757-9870,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",26.2561,-80.250519
204709,Boynton Beach Mall,701 N Congress Avenue,Boynton Beach,FL,33436, (561) 735-8585,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",26.53495,-80.091148
204710,West Sunrise Boulevard,13815 West Sunrise Boulevard,Sunrise,FL,33323, (954) 851-9755,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",26.146467,-80.332748
204711,Weston Road,4547 Weston Road,Weston,FL,33331, (954) 385-1560,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",26.063984,-80.364166
204712,Village Boulevard,771 Village Boulevard,West Palm Beach,FL,33409, (561) 689-9200,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",26.713484,-80.101685
204713,160th Avenue,2955 SW 160th Avenue,Miramar,FL,33027, (954) 441-9950,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",25.98085,-80.358986
204714,North Federal Highway,2101 North Federal Highway,Pompano Beach,FL,33062, (954) 783-5490,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",26.257217,-80.100899
204715,Northlake Boulevard,3186 Northlake Boulevard,Palm Beach Gardens,FL,33403, (561) 845-7747,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",26.807867,-80.084885
204716,Town Center Circle,5050 Town Center Circle,Boca Raton,FL,33486, (561) 368-3221,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",26.363741,-80.122498
204717,Coral Springs,4328 N. State Road 7,Coral Springs,FL,33067, (954) 840-1704,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",26.287567,-80.201912
204718,Pembroke Pines,11029 Pines Boulevard,Pembroke Pines,FL,33026, (954) 432-8622,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",26.0089,-80.295547
204719,S. Rosemary Avenue,700 S. Rosemary Avenue,West Palm Beach,FL,33401, (561) 515-3773,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",26.70845,-80.056816
204720,Boynton Beach,8784 Boynton Beach Boulevard,Boynton Beach,FL,33437, (561) 244-7180,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",26.528145,-80.18499
204721,Royal Palms FL,11131 Southern Boulevard,Royal Palm Beach,FL,33411, (561) 204-3012,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",26.681131,-80.221832
204722,Jupiter,6671 W. Indiantown Road,Jupiter,FL,33458, (561) 427-6655,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",26.935041,-80.135071
204723,SE 17th Street,1461 SE 17th Street,Ft. Lauderdale,FL,33316, (954) 640-9265,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",26.100754,-80.12928
204724,N. Federal Highway,5975 N. Federal Highway,Ft. Lauderdale,FL,33308, (954) 640-9140,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",26.201443,-80.110199
204726,Lantana Road,6300 Lantana Road,Lake Worth,FL,33463, (561) 337-3370,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",26.588104,-80.144585
204728,Hillsboro Boulevard,3720 West Hillsboro Boulevard,Deerfield Beach,FL,33442, (954) 246-5260,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",26.317724,-80.15699
204729,South University Drive,2699 South University Drive,Davie,FL,33328, (954) 615-1453,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",26.08758,-80.251656
204731,East Woolbright Rd,548 East Woolbright Road,Boynton Beach,FL,33435, (561) 424-3071,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",26.514549,-80.05941
204751,Olentangy Plaza,875 Bethel Road,Columbus,OH,43214, (614) 457-6800,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.062134,-83.042351
204752,The Mall at Tuttle Crossing,5043 Tuttle Crossing Boulevard,Dublin,OH,43016, (614) 761-8900,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.072933,-83.131981
204753,Festival at Sawmill,2750 Martin Road,Dublin,OH,43017, (614) 764-9700,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.094501,-83.089798
204754,Blacklick Center,6887 East Broad Street,Columbus,OH,43213, (614) 864-3500,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.981281,-82.820686
204755,Easton Town Center,3942 Townsfair Way,Columbus,OH,43219, (614) 416-2600,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.048916,-82.91613
204756,Five Points,3278 Tremont Road,Columbus,OH,43221, (614) 583-2600,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.024368,-83.057953
204757,Bexley Center,2924 East Broad Street,Columbus,OH,43209, (614) 559-9500,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.971684,-82.923103
204758,Polaris Towne Center,1391 Polaris Parkway,Columbus,OH,43240, (614) 410-6200,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.140167,-82.981964
204759,Avery and Muirfield,6665 Perimeter Loop Road,Dublin,OH,43017, (614) 760-9650,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.1017,-83.158501
204760,Grandview Avenue,1307 Grandview Avenue,Grandview,OH,43212, (614) 486-9500,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.984467,-83.045319
204761,Taylor Square,2374 Taylor Road,Reynoldsburg,OH,43068, (614) 860-0500,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.936268,-82.789131
204762,Mill Run,3625 Fishinger Boulevard,Hilliard,OH,43026, (614) 876-9900,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.028301,-83.117302
204763,Lewis Center,8823 Owenfield Drive,Powell,OH,43065, (740) 657-8400,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.16275,-83.02005
204764,Hamilton Road,4965 North Hamilton Road,Columbus,OH,43230, (614) 471-8500,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.057598,-82.864014
204765,High Street,4519 N High Street,Columbus,OH,43214, (614) 262-5200,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.054134,-83.020035
204766,North State Street,782 North State Street,Westerville,OH,43082, (614) 797-9200,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.145634,-82.922852
204767,High Street II,1619 North High Street,Columbus,OH,43201, (614) 297-6800,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.995468,-83.007515
204768,South State Street,555 South State Street,Westerville,OH,43081, (614) 865-1212,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.1115,-82.926567
204769,Lancaster,1374 Ety Road,Lancaster,OH,43130, (740) 654-8902,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.735443,-82.639259
204770,Hilliard Rome Road,1531 Hilliard Rome Road,Hilliard,OH,43026, (614) 335-6100,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.980064,-83.150711
204771,Liberty Market Way,9755 Liberty Market Way,Powell,OH,43065, (614) 761-3100,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.156532,-83.091904
204772,Stringtown Road,1786 Stringtown Road,Grove City,OH,43123, (614) 539-3100,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.879246,-83.044281
204775,West Lane Avenue,300 W. Lane Avenue,Columbus,OH,43201, (614) 299-4400,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.006744,-83.018021
204776,Hebron Road,729 Hebron Road,Heath,OH,43056, (740) 322-6238,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.033363,-82.435524
204777,The Shops at Worthington Place,85 Worthington Mall Suite 120,Worthington,OH,43085, (614) 785-9600,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.107456,-83.018593
204778,North Hamilton Rd,91 N. Hamilton Road,Gahanna,OH,43230, (614) 342-7130,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.020401,-82.86644
204779,Marion-Mt. Gilead Road,1623 Marion-Mt. Gilead Road,Marion,OH,43302, (740) 386-5100,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.580982,-83.085747
204780,Walker Lake Road,2070 Walker Lake Road,Mansfield,OH,44903, (419) 774-9700,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.78775,-82.58931
204781,Burbank Road,3934 Burbank Road,Wooster,OH,44691, (330) 345-8080,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.847301,-81.946831
204783,Lima Mall,2330 Elida Road Ste A,Lima,OH,45805, (419) 222-3700,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.762482,-84.147583
204784,Harding Highway,1830 Harding Highway,Lima,OH,45804, (419) 229-9797,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.729969,-84.072044
204787,Lexington Avenue,1402 Lexington Avenue,Mansfield,OH,44907, (419) 755-5566,"Sun:07:0020:00,Mon:06:0021:30,Tue:06:0021:30,Wed:06:0021:30,Thu:06:0021:30,Fri:06:0021:30,Sat:06:0021:30",40.7200282,-82.5448174
204791,S. High Street,684 S. High Street,Columbus,OH,43215, (614) 445-0411,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",39.948306,-82.99743
204813,Graham Road,1059 Graham Road,Stow,OH,44224, (330) 922-8006,"Sun:07:0020:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3022:00,Sat:06:3022:00",41.1632749,-81.475528
205004,Winston Park,2530 Winston Park Drive,Oakville,ON,L6H 7E5, (905) 829-9733,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",43.516968,-79.68531
205005,Queen Street,197 North Queen St.,Etobicoke,ON,M9C 1A7, (416) 622-3507,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",43.615337,-79.556206
205006,Mavis Road (Heartland),5935 Mavis Road Unit #2A,Mississauga,ON,ONL5V3T7, (905) 501-1243,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",43.611153,-79.692482
205008,Famous Avenue,16 Famous Avenue,Vaughan,ON,L4L 9M3, (905) 850-6649,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",43.7876553,-79.5444904
205009,N Service Road W,220 N Service Road W,Oakville,ON,L6M 2Y4, (905) 338-5678,"Sun:07:0020:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3022:00,Sat:06:3022:00",43.4491336,-79.702785
600601,Greentree Center,10312 Manchester Street,Kirkwood,MO,63122, (314) 965-8700,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",38.600082,-90.397018
600603,Clayton and Baxter,14888 Clayton Road,Chesterfield,MO,63017, (636) 391-3111,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:3021:00",38.6152,-90.538986
600612,Tesson Ferry,9920 Kennerly Road,St. Louis,MO,63128, (314) 843-9900,"Sun:06:3020:00,Mon:05:3021:00,Tue:05:3021:00,Wed:05:3021:00,Thu:05:3021:00,Fri:05:3021:00,Sat:06:0021:00",38.507351,-90.376465
600614,South Grand,3114 South Grand Boulevard,St. Louis,MO,63118, (314) 772-5300,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",38.60215,-90.242249
600616,Four Seasons,46 Four Seasons Shopping Center,Chesterfield,MO,63017, (314) 878-7373,"Sun:07:3019:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:3021:00",38.678982,-90.501534
600617,Florissant,2375 North Highway 67,Florissant,MO,63033, (314) 831-9100,"Sun:06:0022:00,Mon:06:0022:00,Tue:06:0022:00,Wed:06:0022:00,Thu:06:0022:00,Fri:06:0010:00,Sat:06:0022:00",38.80415,-90.309135
600621,Downtown Columbia,102 South 9th Street,Columbia,MO,65201, (573) 442-4455,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0006:00,Sat:06:0021:00",38.950283,-92.327766
600622,Telegraph Road,5696 Telegraph Road,St. Louis,MO,63129, (314) 846-6800,"Sun:05:3020:00,Mon:05:3021:00,Tue:05:3021:00,Wed:05:3021:00,Thu:05:3021:00,Fri:05:3021:00,Sat:05:3021:00",38.4664,-90.304718
600624,Chesterfield Mall,238 Chesterfield Mall,Chesterfield,MO,63017, (636) 532-2244,"Sun:09:0018:00,Mon:08:0021:00,Tue:08:0021:00,Wed:08:0021:00,Thu:08:0021:00,Fri:08:0021:00,Sat:08:0021:00",38.651531,-90.564934
600626,Peachtree Road Northwest,2274 Peachtree Road NW,Atlanta,GA,30309, (404) 351-7999,"Sun:07:0021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:07:0021:00",33.815483,-84.390602
600627,Bogey Hills,2079 Zumbehl Road,St. Charles,MO,63303, (636) 946-1701,"Sun:06:3021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",38.784168,-90.53553
600628,Esquire,6701 Clayton Road,Clayton,MO,63117, (314) 725-9922,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",38.634533,-90.313202
600629,Briarcliff,2100 Henderson Mill Road,Atlanta,GA,30345, (770) 414-4664,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",33.84724,-84.255798
600630,Columbia Mall,808 Columbia Mall,Columbia,MO,65203, (573) 446-7374,"Sun:08:0019:00,Mon:07:0021:00,Tue:07:0021:00,Wed:07:0021:00,Thu:07:0021:00,Fri:07:0007:00,Sat:07:0021:00",38.964199,-92.376732
600634,Westport Plaza,147 Westport Plaza,Maryland Heights,MO,63146, (314) 579-0506,"Sun:07:3017:00,Mon:06:0019:00,Tue:06:0019:00,Wed:06:0019:00,Thu:06:0019:00,Fri:06:0019:00,Sat:06:3017:00",38.701748,-90.446548
600635,Lenox Square Mall,3393 Peachtree Road NE,Atlanta,GA,30326, (404) 848-9997,"Sun:10:0018:00,Mon:07:0021:00,Tue:07:0021:00,Wed:07:0021:00,Thu:07:0021:00,Fri:07:0021:00,Sat:07:0021:00",33.848141,-84.362839
600636,Brentwood Square,1909 Brentwood Boulevard,Brentwood,MO,63144, (314) 963-8998,"Sun:06:3020:00,Mon:06:0021:30,Tue:06:0021:30,Wed:06:0021:30,Thu:06:0021:30,Fri:06:0021:30,Sat:06:0021:30",38.624718,-90.347649
600639,Wilmette,1199 Wilmette Avenue,Wilmette,IL,60091, (847) 853-8170,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",42.0756,-87.707268
600641,Fox Valley Mall,1304 Fox Valley Center,Aurora,IL,60504, (630) 585-5224,"Sun:07:0014:00,Mon:06:0018:00,Tue:06:0018:00,Wed:06:0018:00,Thu:06:0018:00,Fri:06:0018:00,Sat:07:0014:00",41.759716,-88.211052
600644,Winnetka,940 Green Bay Road,Winnetka,IL,60093, (847) 441-8617,"Sun:06:3020:00,Mon:06:0020:00,Tue:06:0020:00,Wed:06:0020:00,Thu:06:0020:00,Fri:06:0020:00,Sat:06:0020:00",42.117599,-87.744431
600645,Evanston,1700 Sherman Avenue,Evanston,IL,60201, (847) 733-8356,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",42.048317,-87.682236
600647,Wheaton,25 Rice Lake Square,Wheaton,IL,60187, (630) 653-7290,"Sun:07:0014:00,Mon:06:0018:00,Tue:06:0018:00,Wed:06:0018:00,Thu:06:0018:00,Fri:06:0018:00,Sat:07:0014:00",41.82935,-88.100266
600648,Dunwoody,1625 Mount Vernon Road,Dunwoody,GA,30338, (770) 668-0076,"Sun:07:3020:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3020:00",33.946083,-84.333069
600651,Hawthorne Hills Fashion Square,700 North Milwaukee Avenue,Vernon Hills,IL,60061, (847) 549-1332,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",42.238731,-87.947067
600654,Haywood Mall,700 Haywood Road,Greenville,SC,29607, (864) 987-9931,"Sun:08:0021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:30",34.850349,-82.332069
600656,LaGrange Park,439 North Lagrange Road,LaGrange Park,IL,60526, (708) 482-8070,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",41.822861,-87.870544
600657,Park Ridge,39 South Northwest Highway,Park Ridge,IL,60068, (847) 696-1880,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",42.010334,-87.831047
600658,Golf and Meacham,1140 Plaza Drive,Schaumburg,IL,60173, (847) 969-9110,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",42.049416,-88.044067
600659,Scharrington Square,2415 West Schaumburg Road,Schaumburg,IL,60194, (847) 895-0760,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",42.024601,-88.140846
600660,Camp Hill Mall,1500 Camp Hill Mall,Camp Hill,PA,17011, (717) 920-9901,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",40.236832,-76.936417
600662,Lathrup Village,27651 Southfield Road,Lathrup Village,MI,48076, (248) 443-0282,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",42.492584,-83.222649
600663,Millennium Park,28551 Schoolcraft Road,Livonia,MI,48150, (734) 367-9116,"Sun:07:0020:00,Mon:05:3021:00,Tue:05:3021:00,Wed:05:3021:00,Thu:05:3021:00,Fri:05:3021:00,Sat:06:0021:00",42.38295,-83.328201
