dba,store_number,store_name,store_type,address,city,state,zip_code,phone_number,optical,store_hours,latitude,longitude,store_number,store_name,address,city,state,zip_code,phone_number,fax_number,latitude,longitude,store_type,address_line_2,province,postal_code,store_hours
Sears,9774,"SEARS HOME APPLIANCE SHOWROOM, Hometown Dealers",Hometown Dealers,4100 S NEW BRAUNFELS AVE,SAN ANTONIO,TX,78223-1458, (210) 390-0072,,Monday: 10:00am - 8:00pm Tuesday: 10:00am - 8:00pm Wednesday: 12:00pm - 7:00pm Thursday: 10:00am - 8:00pm Friday: 10:00am - 8:00pm Saturday: 10:00am - 8:00pm Sunday: 12:00pm - 7:00pm,29.378,-98.461,9774,"SEARS HOME APPLIANCE SHOWROOM, Hometown Dealers",4100 S NEW BRAUNFELS AVE,SAN ANTONIO,TX,78223-1458, (210) 390-0072,,29.378,-98.461,Hometown Dealers,,,78223-1458,Monday: 10:00am - 8:00pm Tuesday: 10:00am - 8:00pm Wednesday: 12:00pm - 7:00pm Thursday: 10:00am - 8:00pm Friday: 10:00am - 8:00pm Saturday: 10:00am - 8:00pm Sunday: 12:00pm - 7:00pm
Sears,9776,"HEREFORD - AUTH HOMETOWN, Hometown Dealers",Hometown Dealers,1115 WEST PARK AVE,HEREFORD,TX,79045, (806) 360-3210,,Monday: 9:30am - 7:00pm Tuesday: 9:30am - 7:00pm Wednesday: 9:30am - 7:00pm Thursday: 9:30am - 7:00pm Friday: 9:30am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 1:00pm - 6:00pm,34.8222555,-102.4183396,9776,"HEREFORD - AUTH HOMETOWN, Hometown Dealers",1115 WEST PARK AVE,HEREFORD,TX,79045, (806) 360-3210,,34.8222555,-102.4183396,Hometown Dealers,,,79045,Monday: 9:30am - 7:00pm Tuesday: 9:30am - 7:00pm Wednesday: 9:30am - 7:00pm Thursday: 9:30am - 7:00pm Friday: 9:30am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 1:00pm - 6:00pm
Sears,9783,"NCO CUSTOMER MGMT, Call Centre",Call Centre,507 PRUDENTIAL RD,HORSHAM,PA,19044, (800) 469-4663,,Monday: 8:00am - 10:00pm Tuesday: 8:00am - 10:00pm Wednesday: 8:00am - 10:00pm Thursday: 8:00am - 10:00pm Friday: 8:00am - 10:00pm Saturday: 8:00am - 10:00pm Sunday: 8:00am - 9:00pm,40.17,-75.139,9783,"NCO CUSTOMER MGMT, Call Centre",507 PRUDENTIAL RD,HORSHAM,PA,19044, (800) 469-4663,,40.17,-75.139,Call Centre,,,19044,Monday: 8:00am - 10:00pm Tuesday: 8:00am - 10:00pm Wednesday: 8:00am - 10:00pm Thursday: 8:00am - 10:00pm Friday: 8:00am - 10:00pm Saturday: 8:00am - 10:00pm Sunday: 8:00am - 9:00pm
Sears,9785,"NILE - OUTLET, Sears Appliance Outlet Stores",Sears Appliance Outlet Stores,8247 WEST GOLF ROAD,NILES,IL,60714, (847) 470-0312,,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 9:00pm Wednesday: 9:00am - 9:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 7:00pm,42.055,-87.832,9785,"NILE - OUTLET, Sears Appliance Outlet Stores",8247 WEST GOLF ROAD,NILES,IL,60714, (847) 470-0312,,42.055,-87.832,Sears Appliance Outlet Stores,,,60714,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 9:00pm Wednesday: 9:00am - 9:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 7:00pm
Sears,9788,"TUKWILA - OUTLET, Sears Appliance Outlet Stores",Sears Appliance Outlet Stores,18340 OLYMPIC AVE S,TUKWILA,WA,98188-4723, (425) 251-0409,,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 9:00pm Wednesday: 9:00am - 9:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 7:00pm,47.438,-122.25,9788,"TUKWILA - OUTLET, Sears Appliance Outlet Stores",18340 OLYMPIC AVE S,TUKWILA,WA,98188-4723, (425) 251-0409,,47.438,-122.25,Sears Appliance Outlet Stores,,,98188-4723,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 9:00pm Wednesday: 9:00am - 9:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 7:00pm
Sears,9796,"ALLEN - OUTLET, Sears Appliance Outlet Stores",Sears Appliance Outlet Stores,109 N GREENVILLE AVE,ALLEN,TX,75002, (214) 383-2541,,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 9:00pm Wednesday: 9:00am - 9:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 7:00pm,33.103,-96.661,9796,"ALLEN - OUTLET, Sears Appliance Outlet Stores",109 N GREENVILLE AVE,ALLEN,TX,75002, (214) 383-2541,,33.103,-96.661,Sears Appliance Outlet Stores,,,75002,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 9:00pm Wednesday: 9:00am - 9:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 7:00pm
Sears,9843,"CORTLAND - AUTH HOMETOWN, Hometown Dealers",Hometown Dealers,160 CLINTON AVE,CORTLAND,NY,13045, (607) 753-3684,,Monday: 9:30am - 7:00pm Tuesday: 9:30am - 7:00pm Wednesday: 9:30am - 7:00pm Thursday: 9:30am - 7:00pm Friday: 9:30am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 11:00am - 4:00pm,42.607938,-76.170378,9843,"CORTLAND - AUTH HOMETOWN, Hometown Dealers",160 CLINTON AVE,CORTLAND,NY,13045, (607) 753-3684,,42.607938,-76.170378,Hometown Dealers,,,13045,Monday: 9:30am - 7:00pm Tuesday: 9:30am - 7:00pm Wednesday: 9:30am - 7:00pm Thursday: 9:30am - 7:00pm Friday: 9:30am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 11:00am - 4:00pm
Sears,9849,"HENDERSON - OUTLET, Sears Appliance Outlet Stores",Sears Appliance Outlet Stores,10405 SOUTH EASTERN AVE,HENDERSON,NV,89052-3958, (702) 361-3803,,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 9:00pm Wednesday: 9:00am - 9:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 7:00pm,36.000024,-115.108344,9849,"HENDERSON - OUTLET, Sears Appliance Outlet Stores",10405 SOUTH EASTERN AVE,HENDERSON,NV,89052-3958, (702) 361-3803,,36.000024,-115.108344,Sears Appliance Outlet Stores,,,89052-3958,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 9:00pm Wednesday: 9:00am - 9:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 7:00pm
Sears,9850,"BLOOMFIELD HILLS - OUTLET, Sears Appliance Outlet Stores",Sears Appliance Outlet Stores,2101 TELEGRAPH,BLOOMFIELD,MI,48302, (248) 335-2645,,Monday: 10:00am - 8:00pm Tuesday: 10:00am - 8:00pm Wednesday: 10:00am - 8:00pm Thursday: 10:00am - 8:00pm Friday: 10:00am - 8:00pm Saturday: 10:00am - 8:00pm Sunday: 10:00am - 7:00pm,42.607675,-83.298612,9850,"BLOOMFIELD HILLS - OUTLET, Sears Appliance Outlet Stores",2101 TELEGRAPH,BLOOMFIELD,MI,48302, (248) 335-2645,,42.607675,-83.298612,Sears Appliance Outlet Stores,,,48302,Monday: 10:00am - 8:00pm Tuesday: 10:00am - 8:00pm Wednesday: 10:00am - 8:00pm Thursday: 10:00am - 8:00pm Friday: 10:00am - 8:00pm Saturday: 10:00am - 8:00pm Sunday: 10:00am - 7:00pm
Sears,9870,"WOODSTOCK - OUTLET, Sears Appliance Outlet Stores",Sears Appliance Outlet Stores,2235 SOUTH EASTWOOD DRIVE,WOODSTOCK,IL,60098, (815) 337-3664,,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 9:00pm Wednesday: 9:00am - 9:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 7:00pm,40.289081,-88.4317949,9870,"WOODSTOCK - OUTLET, Sears Appliance Outlet Stores",2235 SOUTH EASTWOOD DRIVE,WOODSTOCK,IL,60098, (815) 337-3664,,40.289081,-88.4317949,Sears Appliance Outlet Stores,,,60098,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 9:00pm Wednesday: 9:00am - 9:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 7:00pm
Sears,9876,"RALEIGH - OUTLET, Sears Appliance Outlet Stores",Sears Appliance Outlet Stores,4300 FAYETTEVILLE RD,RALEIGH,NC,27603, (919) 662-7577,,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 9:00pm Wednesday: 9:00am - 9:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 7:00pm,35.721421,-78.656646,9876,"RALEIGH - OUTLET, Sears Appliance Outlet Stores",4300 FAYETTEVILLE RD,RALEIGH,NC,27603, (919) 662-7577,,35.721421,-78.656646,Sears Appliance Outlet Stores,,,27603,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 9:00pm Wednesday: 9:00am - 9:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 7:00pm
Sears,9881,"WICHITA - OUTLET, Sears Appliance Outlet Stores",Sears Appliance Outlet Stores,3535 N ROCK ROAD STE 100,WICHITA,KS,67226, (316) 631-1421,,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 9:00pm Wednesday: 9:00am - 9:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 7:00pm,37.747426,-97.247226,9881,"WICHITA - OUTLET, Sears Appliance Outlet Stores",3535 N ROCK ROAD STE 100,WICHITA,KS,67226, (316) 631-1421,,37.747426,-97.247226,Sears Appliance Outlet Stores,,,67226,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 9:00pm Wednesday: 9:00am - 9:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 7:00pm
Sears,9888,"CLACKAMAS - OUTLET, Sears Appliance Outlet Stores",Sears Appliance Outlet Stores,10176 SE 82ND AVE,CLACKAMAS,OR,97086, (503) 774-1045,,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 9:00pm Wednesday: 9:00am - 9:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 7:00pm,45.449596,-122.578968,9888,"CLACKAMAS - OUTLET, Sears Appliance Outlet Stores",10176 SE 82ND AVE,CLACKAMAS,OR,97086, (503) 774-1045,,45.449596,-122.578968,Sears Appliance Outlet Stores,,,97086,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 9:00pm Wednesday: 9:00am - 9:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 7:00pm
Sears,9889,"HOUSTON ORDC NON-SELLING, Sears Appliance Outlet Stores",Sears Appliance Outlet Stores,5901 GRIGGS RD,HOUSTON,TX,77023-6523, (713) 644-9351,,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 9:00pm Wednesday: 10:00am - 9:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 8:00am - 9:00pm,29.698156,-95.325755,9889,"HOUSTON ORDC NON-SELLING, Sears Appliance Outlet Stores",5901 GRIGGS RD,HOUSTON,TX,77023-6523, (713) 644-9351,,29.698156,-95.325755,Sears Appliance Outlet Stores,,,77023-6523,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 9:00pm Wednesday: 10:00am - 9:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 8:00am - 9:00pm
Sears,9890,"THREE RIVERS-AUTH HOMETOWN, Hometown Dealers",Hometown Dealers,211 N US HWY 131,THREE RIVERS,MI,49093, (269) 279-9300,,Monday: 9:00am - 6:30pm Tuesday: 9:00am - 6:30pm Wednesday: 9:00am - 6:30pm Thursday: 9:00am - 6:30pm Friday: 9:00am - 6:30pm Saturday: 9:00am - 6:00pm Sunday: 11:00am - 4:00pm,41.983731,-85.6332669,9890,"THREE RIVERS-AUTH HOMETOWN, Hometown Dealers",211 N US HWY 131,THREE RIVERS,MI,49093, (269) 279-9300,,41.983731,-85.6332669,Hometown Dealers,,,49093,Monday: 9:00am - 6:30pm Tuesday: 9:00am - 6:30pm Wednesday: 9:00am - 6:30pm Thursday: 9:00am - 6:30pm Friday: 9:00am - 6:30pm Saturday: 9:00am - 6:00pm Sunday: 11:00am - 4:00pm
Sears,9892,"GREENSBORO - OUTLET, Sears Appliance Outlet Stores",Sears Appliance Outlet Stores,1302 BRIDFORD PKWY,GREENSBORO,NC,27407, (336) 292-0889,,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 9:00pm Wednesday: 9:00am - 9:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 7:00pm,36.053177,-79.904014,9892,"GREENSBORO - OUTLET, Sears Appliance Outlet Stores",1302 BRIDFORD PKWY,GREENSBORO,NC,27407, (336) 292-0889,,36.053177,-79.904014,Sears Appliance Outlet Stores,,,27407,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 9:00pm Wednesday: 9:00am - 9:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 7:00pm
Sears,9897,"SAN ANTONIO - OUTLET, Sears Appliance Outlet Stores",Sears Appliance Outlet Stores,820 RECTOR DR EAST STE 120,SAN ANTONIO,TX,78209, (210) 348-2900,,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 9:00pm Wednesday: 9:00am - 9:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 7:00pm,29.517035,-98.48251,9897,"SAN ANTONIO - OUTLET, Sears Appliance Outlet Stores",820 RECTOR DR EAST STE 120,SAN ANTONIO,TX,78209, (210) 348-2900,,29.517035,-98.48251,Sears Appliance Outlet Stores,,,78209,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 9:00pm Wednesday: 9:00am - 9:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 7:00pm
Sears,9898,"RICHMOND-AUTH AUTO CTR WHSE, Sears Auto Centers",Sears Auto Centers,2208 STATION ROAD,RICHMOND,VA,23234-5133, (804) 271-2436,,Monday: 0:00am - 0:00am Tuesday: 0:00am - 0:00am Wednesday: 0:00am - 0:00am Thursday: 0:00am - 0:00am Friday: 0:00am - 0:00am Saturday: 8:00am - 10:00pm Sunday: 8:00am - 9:00pm,37.441,-77.436,9898,"RICHMOND-AUTH AUTO CTR WHSE, Sears Auto Centers",2208 STATION ROAD,RICHMOND,VA,23234-5133, (804) 271-2436,,37.441,-77.436,Sears Auto Centers,,,23234-5133,Monday: 0:00am - 0:00am Tuesday: 0:00am - 0:00am Wednesday: 0:00am - 0:00am Thursday: 0:00am - 0:00am Friday: 0:00am - 0:00am Saturday: 8:00am - 10:00pm Sunday: 8:00am - 9:00pm
Sears,9906,"SEARS HOME APPLIANCE SHOWROOM, Hometown Dealers",Hometown Dealers,30219 DETROIT RD,WESTLAKE,OH,44145, (440) 250-2270,,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 9:00pm Wednesday: 10:00am - 9:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 7:00pm,41.463099,-81.955383,9906,"SEARS HOME APPLIANCE SHOWROOM, Hometown Dealers",30219 DETROIT RD,WESTLAKE,OH,44145, (440) 250-2270,,41.463099,-81.955383,Hometown Dealers,,,44145,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 9:00pm Wednesday: 10:00am - 9:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 7:00pm
Sears,9911,"ONE SOURCE AT SEARS, Miscellaneous",Miscellaneous,1300 LOUIS HENNA BLVD,ROUND ROCK,TX,78664, (800) 479-6351,,Monday: 8:00am - 10:00pm Tuesday: 8:00am - 10:00pm Wednesday: 8:00am - 10:00pm Thursday: 8:00am - 10:00pm Friday: 8:00am - 10:00pm Saturday: 8:00am - 10:00pm Sunday: 8:00am - 9:00pm,30.489,-97.647,9911,"ONE SOURCE AT SEARS, Miscellaneous",1300 LOUIS HENNA BLVD,ROUND ROCK,TX,78664, (800) 479-6351,,30.489,-97.647,Miscellaneous,,,78664,Monday: 8:00am - 10:00pm Tuesday: 8:00am - 10:00pm Wednesday: 8:00am - 10:00pm Thursday: 8:00am - 10:00pm Friday: 8:00am - 10:00pm Saturday: 8:00am - 10:00pm Sunday: 8:00am - 9:00pm
Sears,9916,"CLERMONT - AUTH HOMETOWN, Hometown Dealers",Hometown Dealers,731 E HWY 50 STE C,CLERMONT,FL,34711, (352) 404-6915,,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 9:00am - 7:00pm Sunday: 11:00am - 6:00pm,28.548027,-81.745478,9916,"CLERMONT - AUTH HOMETOWN, Hometown Dealers",731 E HWY 50 STE C,CLERMONT,FL,34711, (352) 404-6915,,28.548027,-81.745478,Hometown Dealers,,,34711,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 9:00am - 7:00pm Sunday: 11:00am - 6:00pm
Sears,9917,"ROUND ROCK-CCN BLUE RIBBON, Miscellaneous",Miscellaneous,1300 LOUIS HENNA BLVD,ROUND ROCK,TX,78664, (520) 512-1542,,Monday: 8:00am - 10:00pm Tuesday: 8:00am - 10:00pm Wednesday: 8:00am - 10:00pm Thursday: 8:00am - 10:00pm Friday: 8:00am - 10:00pm Saturday: 8:00am - 10:00pm Sunday: 8:00am - 9:00pm,30.489,-97.647,9917,"ROUND ROCK-CCN BLUE RIBBON, Miscellaneous",1300 LOUIS HENNA BLVD,ROUND ROCK,TX,78664, (520) 512-1542,,30.489,-97.647,Miscellaneous,,,78664,Monday: 8:00am - 10:00pm Tuesday: 8:00am - 10:00pm Wednesday: 8:00am - 10:00pm Thursday: 8:00am - 10:00pm Friday: 8:00am - 10:00pm Saturday: 8:00am - 10:00pm Sunday: 8:00am - 9:00pm
Sears,9935,"SEARS HOME APPLIANCE SHOWROOM, Hometown Dealers",Hometown Dealers,1601 PRESTON RD STE L,PLANO,TX,75093, (972) 248-6762,,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 9:00pm Wednesday: 10:00am - 9:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 7:00pm,33.023199,-96.797463,9935,"SEARS HOME APPLIANCE SHOWROOM, Hometown Dealers",1601 PRESTON RD STE L,PLANO,TX,75093, (972) 248-6762,,33.023199,-96.797463,Hometown Dealers,,,75093,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 9:00pm Wednesday: 10:00am - 9:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 7:00pm
Sears,9936,"SEARS HOME APPLIANCE SHOWROOM, Hometown Dealers",Hometown Dealers,9002 N 121ST EAST AVENUE #600,OWASSO,OK,74055, (918) 272-8414,,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 9:00pm Wednesday: 10:00am - 9:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 7:00pm,36.287147,-95.84651,9936,"SEARS HOME APPLIANCE SHOWROOM, Hometown Dealers",9002 N 121ST EAST AVENUE #600,OWASSO,OK,74055, (918) 272-8414,,36.287147,-95.84651,Hometown Dealers,,,74055,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 9:00pm Wednesday: 10:00am - 9:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 7:00pm
Sears,9937,"SEARS HOME APPLIANCE SHOWROOM, Hometown Dealers",Hometown Dealers,946 ADMIRAL CALLAGHAN LN ST914,VALLEJO,CA,94591-3680, (707) 557-5560,,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 9:00pm Wednesday: 10:00am - 9:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 7:00pm,38.13152,-122.2244,9937,"SEARS HOME APPLIANCE SHOWROOM, Hometown Dealers",946 ADMIRAL CALLAGHAN LN ST914,VALLEJO,CA,94591-3680, (707) 557-5560,,38.13152,-122.2244,Hometown Dealers,,,94591-3680,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 9:00pm Wednesday: 10:00am - 9:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 7:00pm
Sears,9941,"EXCELSIOR SPGS-AUTH HOMETWN, Hometown Dealers",Hometown Dealers,1450 KEARNEY ROAD,EXCELSIOR SPRINGS,MO,64024, (816) 630-5900,,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 12:00pm - 5:00pm,39.339016,-94.244097,9941,"EXCELSIOR SPGS-AUTH HOMETWN, Hometown Dealers",1450 KEARNEY ROAD,EXCELSIOR SPRINGS,MO,64024, (816) 630-5900,,39.339016,-94.244097,Hometown Dealers,,,64024,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 12:00pm - 5:00pm
Sears,9944,"BALTIMORE - OUTLET, Sears Appliance Outlet Stores",Sears Appliance Outlet Stores,8200 BELAIR ROAD,BALTIMORE,MD,21236, (410) 882-1491,,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 9:00pm Wednesday: 9:00am - 9:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 7:00pm,39.380293,-76.504366,9944,"BALTIMORE - OUTLET, Sears Appliance Outlet Stores",8200 BELAIR ROAD,BALTIMORE,MD,21236, (410) 882-1491,,39.380293,-76.504366,Sears Appliance Outlet Stores,,,21236,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 9:00pm Wednesday: 9:00am - 9:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 7:00pm
Sears,9948,"Sears, Miscellaneous",Miscellaneous,3333 Beverly Road,Hoffman Estates,IL,60179-0000, (847) 286-4921,,Monday: 0:00am - 0:00am Tuesday: 0:00am - 0:00am Wednesday: 0:00am - 0:00am Thursday: 0:00am - 0:00am Friday: 0:00am - 0:00am Saturday: 0:00am - 0:00am Sunday: 0:00am - 0:00am,42.077,-88.219,9948,"Sears, Miscellaneous",3333 Beverly Road,Hoffman Estates,IL,60179-0000, (847) 286-4921,,42.077,-88.219,Miscellaneous,,,60179-0000,Monday: 0:00am - 0:00am Tuesday: 0:00am - 0:00am Wednesday: 0:00am - 0:00am Thursday: 0:00am - 0:00am Friday: 0:00am - 0:00am Saturday: 0:00am - 0:00am Sunday: 0:00am - 0:00am
Sears,9951,"EL MONTE - OUTLET, Sears Appliance Outlet Stores",Sears Appliance Outlet Stores,3610 PECK RD,EL MONTE,CA,91731-3529, (626) 442-2371,,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 9:00pm Wednesday: 9:00am - 9:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 7:00pm,34.073,-118.024,9951,"EL MONTE - OUTLET, Sears Appliance Outlet Stores",3610 PECK RD,EL MONTE,CA,91731-3529, (626) 442-2371,,34.073,-118.024,Sears Appliance Outlet Stores,,,91731-3529,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 9:00pm Wednesday: 9:00am - 9:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 7:00pm
Sears,9958,"SEARS HOME APPLIANCE SHOWROOM, Hometown Dealers",Hometown Dealers,21129 BOTHELL-EVERETT HWY #104,BOTHELL,WA,98021, (425) 424-0004,,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 9:00pm Wednesday: 10:00am - 9:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 7:00pm,47.805017,-122.208044,9958,"SEARS HOME APPLIANCE SHOWROOM, Hometown Dealers",21129 BOTHELL-EVERETT HWY #104,BOTHELL,WA,98021, (425) 424-0004,,47.805017,-122.208044,Hometown Dealers,,,98021,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 9:00pm Wednesday: 10:00am - 9:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 7:00pm
Sears,9963,"CHERRY HILL - OUTLET, Sears Appliance Outlet Stores",Sears Appliance Outlet Stores,2232 ROUTE 70 WEST SUITE C,CHERRY HILL,NJ,08002, (856) 486-0426,,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 9:00pm Wednesday: 9:00am - 9:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 7:00pm,39.925469,-75.04366,9963,"CHERRY HILL - OUTLET, Sears Appliance Outlet Stores",2232 ROUTE 70 WEST SUITE C,CHERRY HILL,NJ,08002, (856) 486-0426,,39.925469,-75.04366,Sears Appliance Outlet Stores,,,08002,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 9:00pm Wednesday: 9:00am - 9:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 7:00pm
