factual_id,IS_PHYSICAL_TRANSACTION,DESCRIPTION,CONVERTED_AMOUNT,TRANSACTION_DATE,MEM_ID,GOOD_DESCRIPTION,BILLER_NETWORK_ID,LAST_SUCCESSFUL_REFRESH,"CONCAT(COBRAND_ID,MEM_ID)",IS_DELETED,TRANSACTION_LIST_ID,TRANSACTION_SRC_ELEMENT_ID,ASOF_EPOCH,COBRAND_ID,SHUFFLE_ID,CARD_TRANSACTION_ID,LAST_UPDATED,SUM_INFO_ID,"CONCAT(COBRAND_ID,CARD_TRANSACTION_ID)",POST_DATE,TRANSACTION_STATUS_ID,AMOUNT_CURR,TRANSACTION_CATEGORY_NAME,MEM_ITEM_ID,CURRENCY_CONV_RATE,"CONCAT(COBRAND_ID,ITEM_ACCOUNT_ID)",CARD_ACCOUNT_ID,CURRENCY_ID,ASOF,TRANSACTION_CATEGORY_ID,TYPE,EXTRACT_DATE_EPOCH,ITEM_ACCOUNT_ID,KEYWORD,ACCOUNT_SRC_ELEMENT_ID,AMOUNT
,0,TX BANKING CENTER PAYMENT,8345.27,2014.03.10,31482744,,,1395427906,1.00E+15,0,,-1361229503,1395427906,10001372,9276,3089249423,1395427906,12847,1.00E+17,2014.03.10,1,152,Credit Card Payments,57981284,1,1.00E+16,39792152,152,2014.03.21,26,credit,1395505856,126382198,payment,-1361229503,8345.27
,0,TX BANKING CENTER PAYMENT,8345.27,2014.03.10,31482744,,,1395427906,1.00E+15,0,,-1361229503,1395427906,10001372,9276,3089249423,1395427906,12847,1.00E+17,2014.03.10,1,152,Credit Card Payments,57981284,1,1.00E+16,39792152,152,2014.03.21,26,credit,1395505856,126382198,payment,-1361229503,8345.27
,0,PURCHASE FINANCE CHARGE,85.88,2014.03.14,32063817,,,1395459663,1.00E+15,0,,297592937,1395459663,10001372,12958,3090023830,1395459663,12,1.00E+17,2014.03.14,1,152,Service Charges/Fees,60392667,1,1.00E+15,32858060,152,2014.03.21,24,debit,1395506103,98053757,finance charge,297592937,85.88
,0,Interest Charged on Purchases,286.66,2014.03.10,32123859,Interest,,1395432457,1.00E+15,0,,-1958717280,1395432457,10001372,8978,3089370766,1395432457,12847,1.00E+17,2014.03.10,1,152,Interest,59106878,1,1.00E+15,32363007,152,2014.03.21,96,debit,1395506084,95731098,interest,-1958717280,286.66
,0,Interest Charged on Purchases,81.1,2014.03.13,32188943,Interest,,1395451316,1.00E+15,0,,-581140630,1395451316,10001372,15000,3089833435,1395451316,12847,1.00E+17,2014.03.13,1,152,Interest,59219631,1,1.00E+15,32406537,152,2014.03.21,96,debit,1395506098,95938443,interest,-581140630,81.1
,0,PMT FROM BILL PAYER SERVICE,455.98,2014.03.07,32188943,,,1395451316,1.00E+15,0,,-2058234164,1395451316,10001372,15000,3089833448,1395451316,12847,1.00E+17,2014.03.07,1,152,Other Bills,59219631,1,1.00E+15,32406537,152,2014.03.21,35,credit,1395505866,95938443,bill payer service,-2058234164,455.98
,0,COMCAST CABLE COMM     800-COMCAST  FL,39.95,2014.03.11,32188943,Comcast,,1395451316,1.00E+15,0,,-1776543637,1395451316,10001372,15000,3089833439,1395451316,12847,1.00E+17,2014.03.11,1,152,Cable/Satellite Services,59219631,1,1.00E+15,32406537,152,2014.03.21,15,debit,1395505866,95938443,comcast cable comm,-1776543637,39.95
,0,CREDITSECURE        COSTAMESA   XXXXXXXX    1-XXX-XXX-XXXX,19.99,2014.03.16,32366590,American Exress CreditSecure,,1395465360,1.00E+15,0,,1302463623,1395465360,10001372,10412,3090142646,1395465360,12,1.00E+17,2014.03.17,1,152,Other Expenses,71827574,1,1.00E+16,37684808,152,2014.03.21,19,debit,1395505871,118627045,creditsecure costamesa,1302463623,19.99
,0,ELECTRONIC PAYMENT RECEIVED-THA,500,2014.03.12,32366590,,,1395465360,1.00E+15,0,,-628084898,1395465360,10001372,10412,3090142645,1395465360,12,1.00E+17,2014.03.12,1,152,Credit Card Payments,71827574,1,1.00E+16,37684808,152,2014.03.21,26,credit,1395506106,118627045,electronic payment,-628084898,500
,0,ELECTRONIC PAYMENT RECEIVED-THA,500,2014.03.19,32366590,,,1395465360,1.00E+15,0,,-495762052,1395465360,10001372,10412,3090142615,1395465360,12,1.00E+17,2014.03.19,1,152,Credit Card Payments,71827574,1,1.00E+16,37684808,152,2014.03.21,26,credit,1395506106,118627045,electronic payment,-495762052,500
,0,ONLINE PAYMENT - THANK YOU,247,2014.03.20,32366590,Payment Thank You,,1395465360,1.00E+15,0,,-1498857930,1395465360,10001372,10412,3090142701,1395465360,12,1.00E+17,2014.03.20,1,152,Credit Card Payments,71827574,1,1.00E+16,37684809,152,2014.03.21,26,credit,1395505954,118627046,payment thank you,-1498857930,247
,0,ONLINE PAYMENT - THANK YOU,5000,2014.03.19,32366590,Payment Thank You,,1395465360,1.00E+15,0,,-495762051,1395465360,10001372,10412,3090142614,1395465360,12,1.00E+17,2014.03.19,1,152,Credit Card Payments,71827574,1,1.00E+16,37684808,152,2014.03.21,26,credit,1395505954,118627045,payment thank you,-495762051,5000
,0,AT&T BILL PAYMENT   800-288-202 564Q4837SMT AT&T UVERSE,226.31,2014.03.19,32366590,AT&T,,1395465360,1.00E+15,0,,193650526,1395465360,10001372,10412,3090142607,1395465360,12,1.00E+17,2014.03.20,1,152,Telephone Services,71827574,1,1.00E+16,37684808,152,2014.03.21,38,debit,1395505871,118627045,at&t bill,193650526,226.31
,0,INTELIUS.COM/SB     877-974-614 XXXXXXXX    MEMBERSHIP,19.95,2014.03.12,32366590,Intelius,,1395465360,1.00E+15,0,,-791989453,1395465360,10001372,10412,3090142648,1395465360,12,1.00E+17,2014.03.15,1,152,Online Services,71827574,1,1.00E+16,37684808,152,2014.03.21,16,debit,1395506106,118627045,intelius.com,-791989453,19.95
,0,VISTAPR*VISTAPRINT.C866 893 674 XXXXXXXXX   XXX-XXX-XXXX,85.73,2014.03.13,32366590,Vistaprint,,1395465360,1.00E+15,0,,1034299805,1395465360,10001372,10412,3090142649,1395465360,12,1.00E+17,2014.03.14,1,152,Office Supplies,71827574,1,1.00E+16,37684808,152,2014.03.21,45,debit,1395505871,118627045,vistaprint,1034299805,85.73
,0,AT&T*BILL PAYMENT      XXX-XXX-XXXX TX,227.08,2014.03.07,32604541,AT&T,,1395440092,1.00E+15,0,,-1917848456,1395440092,10001372,8358,3089568156,1395440092,12847,1.00E+17,2014.03.08,1,152,Telephone Services,60550270,1,1.00E+15,32919919,152,2014.03.21,38,debit,1395505937,98343513,at&t bill,-1917848456,227.08
,0,ONLINE PAYMENT FROM CH,512.57,2014.03.14,32604541,,,1395440092,1.00E+15,0,,-522713062,1395440092,10001372,8358,3089568154,1395440092,12847,1.00E+17,2014.03.15,1,152,Credit Card Payments,60550270,1,1.00E+15,32919919,152,2014.03.21,26,credit,1395506090,98343513,online payment,-522713062,512.57
,0,VERIZON*RECURRING PAY  800-VERIZON  PA,116.91,2014.03.12,32604541,Verizon,,1395440092,1.00E+15,0,,1060075570,1395440092,10001372,8358,3089568155,1395440092,12847,1.00E+17,2014.03.13,1,152,Telephone Services,60550270,1,1.00E+15,32919919,152,2014.03.21,38,debit,1395505861,98343513,verizon,1060075570,116.91
,0,VONAGE *PRICE+TAXES,37.98,2014.03.19,32604541,Vonage,,1395440092,1.00E+15,0,,-1494343397,1395440092,10001372,8358,3089566547,1395440092,12847,1.00E+17,2014.03.20,1,152,Telephone Services,60550270,1,1.00E+15,32919919,152,2014.03.21,38,debit,1395505861,98343513,vonage,-1494343397,37.98
,0,ONLINE PAYMENT FROM CH,100,2014.03.08,33190775,,,1395464506,1.00E+15,0,,1551073208,1395464506,10001372,11528,3090124349,1395464506,12847,1.00E+17,2014.03.08,1,152,Credit Card Payments,60926760,1,1.00E+15,33056189,152,2014.03.21,26,credit,1395505870,99031754,online payment,1551073208,100
,0,Interest Charged on Purchases,10.75,2014.03.15,33279975,Interest,,1395456293,1.00E+15,0,,-424095471,1395456293,10001372,14853,3089950794,1395456293,12847,1.00E+17,2014.03.15,1,152,Interest,61079950,1,1.00E+15,33114337,152,2014.03.21,96,debit,1395505949,99306042,interest,-424095471,10.75
,0,Online payment from CHK 4,5000,2014.03.13,33279975,,,1395456293,1.00E+15,0,,1528876377,1395456293,10001372,14853,3089950952,1395456293,12847,1.00E+17,2014.03.14,1,152,Credit Card Payments,61079950,1,1.00E+15,33114338,152,2014.03.21,26,credit,1395505868,99306043,online payment,1528876377,5000
,0,Online payment from CHK 4,10000,2014.03.10,33279975,,,1395456293,1.00E+15,0,,1773810197,1395456293,10001372,14853,3089950951,1395456293,12847,1.00E+17,2014.03.10,1,152,Credit Card Payments,61079950,1,1.00E+15,33114338,152,2014.03.21,26,credit,1395506101,99306043,online payment,1773810197,10000
,0,Online payment from CHK 4,10000,2014.03.20,33279975,,,1395456293,1.00E+15,0,,-533573067,1395456293,10001372,14853,3089950953,1395456293,12847,1.00E+17,2014.03.20,1,152,Credit Card Payments,61079950,1,1.00E+15,33114338,152,2014.03.21,26,credit,1395505949,99306043,online payment,-533573067,10000
,0,ONLINE PAYMENT FROM CHK 5,2490.47,2014.03.13,33279975,,,1395456293,1.00E+15,0,,-1402221605,1395456293,10001372,14853,3089950796,1395456293,12847,1.00E+17,2014.03.13,1,152,Credit Card Payments,61079950,1,1.00E+15,33114337,152,2014.03.21,26,credit,1395505868,99306042,online payment,-1402221605,2490.47
,0,PURCHASE *FINANCE CHARGE*,228.67,2014.03.07,33279975,,,1395456293,1.00E+15,0,,-2086854443,1395456293,10001372,14853,3089950954,1395456293,12847,1.00E+17,2014.03.07,1,152,Service Charges/Fees,61079950,1,1.00E+15,33114338,152,2014.03.21,24,debit,1395506101,99306043,finance charge,-2086854443,228.67
,0,OTL*NATIONALCREDITRPT  XXX-XXX-XXXX TX,29.95,2014.03.14,33279975,,,1395456293,1.00E+15,0,,-956202069,1395456293,10001372,14853,3089950793,1395456293,12847,1.00E+17,2014.03.15,1,152,Uncategorized,61079950,1,1.00E+15,33114337,152,2014.03.21,1,debit,1395505868,99306042,,-956202069,29.95
,0,USPS.COM CLICKXXXXXXXX,5.05,2014.03.10,33279975,USPS,,1395456293,1.00E+15,0,,-1545354453,1395456293,10001372,14853,3089950959,1395456293,12847,1.00E+17,2014.03.11,1,152,Postage and Shipping,61079950,1,1.00E+15,33114339,152,2014.03.21,104,debit,1395505949,99306044,usps.com,-1545354453,5.05
,0,USPS.COM CLICKXXXXXXXX,5.05,2014.03.17,33279975,USPS,,1395456293,1.00E+15,0,,-539239829,1395456293,10001372,14853,3089950968,1395456293,12847,1.00E+17,2014.03.18,1,152,Postage and Shipping,61079950,1,1.00E+15,33114339,152,2014.03.21,104,debit,1395505949,99306044,usps.com,-539239829,5.05
,0,USPS.COM CLICKXXXXXXXX,13.37,2014.03.20,33279975,USPS,,1395456293,1.00E+15,0,,-2130586381,1395456293,10001372,14853,3089950970,1395456293,12847,1.00E+17,2014.03.21,1,152,Postage and Shipping,61079950,1,1.00E+15,33114339,152,2014.03.21,104,debit,1395505868,99306044,usps.com,-2130586381,13.37
,0,ELECTRONIC PAYMENT RECEIVED-THA,2287.4,2014.03.11,33307809,,,1395434734,1.00E+15,0,,1036381477,1395434734,10001372,9863,3089431995,1395434734,12,1.00E+17,2014.03.11,1,152,Credit Card Payments,73426435,1,1.00E+16,38422398,152,2014.03.21,26,credit,1395505933,121426720,electronic payment,1036381477,2287.4
,0,VERIZONRECURRING PAYPHONESERVICE XXXXXXXXXXXXXXXXXXXXX       XXXXX,121.26,2014.03.12,33307809,Verizon,,1395434734,1.00E+15,0,,208742312,1395434734,10001372,9863,3089431998,1395434734,12,1.00E+17,2014.03.12,1,152,Telephone Services,73426435,1,1.00E+16,38422398,152,2014.03.21,38,debit,1395505933,121426720,verizonrecurring,208742312,121.26
,0,VERIZON*RECURRING PAY  800-VERIZON  PA,92.75,2014.03.12,33449774,Verizon,,1395319337,1.00E+15,0,,1696000993,1395319337,10001372,12688,3087144179,1395319337,12847,1.00E+17,2014.03.13,1,152,Telephone Services,64626763,1,1.00E+16,34485653,152,2014.03.20,38,debit,1395423327,105585604,verizon,1696000993,92.75
,0,VERIZON*RECURRING PAY  800-VERIZON  PA,92.75,2014.03.12,33449774,Verizon,,1395319337,1.00E+15,0,,1696000993,1395319337,10001372,12688,3087144179,1395319337,12847,1.00E+17,2014.03.13,1,152,Telephone Services,64626763,1,1.00E+16,34485653,152,2014.03.20,38,debit,1395423327,105585604,verizon,1696000993,92.75
,0,AT&T*BILL PAYMENT 41DALLAS      XXXXXXXX    XXX-XXX-XXXX,244.32,2014.03.19,33472488,AT&T,,1395458674,1.00E+15,0,,-1644217863,1395458674,10001372,11068,3090002977,1395458674,12,1.00E+17,2014.03.20,1,152,Telephone Services,69886545,1,1.00E+16,36707131,152,2014.03.21,38,debit,1395506102,115008541,at&t bill,-1644217863,244.32
,0,AUTOPAY PAYMENT - THANK YOU,16.76,2014.03.18,33472488,Payment Thank You,,1395251826,1.00E+15,0,,-1381349523,1395249865,10001372,11068,3085932365,1395249865,12,1.00E+17,2014.03.18,1,152,Credit Card Payments,69886545,1,1.00E+16,36707131,152,2014.03.19,26,credit,1395340558,115008541,payment thank you,-1381349523,16.76
,0,NETFLIX.COM,8.53,2014.03.12,33472488,Netflix,,1395251828,1.00E+15,0,,-1561109890,1395249894,10001372,11068,3085932804,1395249894,12847,1.00E+17,2014.03.13,1,152,Entertainment,61416752,1,1.00E+16,38538152,152,2014.03.19,7,debit,1395340452,121863207,netflix.com,-1561109890,8.53
,0,ONLINE PAYMENT - THANK YOU,92.07,2014.03.19,33472488,Payment Thank You,,1395352244,1.00E+15,0,,-471716995,1395352244,10001372,11068,3087741030,1395352244,12,1.00E+17,2014.03.19,1,152,Credit Card Payments,69886545,1,1.00E+16,36707131,152,2014.03.20,26,credit,1395423445,115008541,payment thank you,-471716995,92.07
,0,ONLINE PAYMENT - THANK YOU,373,2014.03.19,33472488,Payment Thank You,,1395356818,1.00E+15,0,,160955587,1395356818,10001372,11068,3087851448,1395356818,12,1.00E+17,2014.03.19,1,152,Credit Card Payments,78624055,1,1.00E+16,41186833,152,2014.03.20,26,credit,1395423450,131020978,payment thank you,160955587,373
,0,AT&T*BILL PAYMENT      XXX-XXX-XXXX TX,84.98,2014.03.07,34912701,AT&T,,1395441414,1.00E+15,0,,-783472610,1395441414,10001372,8461,3089600570,1395441414,12847,1.00E+17,2014.03.10,1,152,Telephone Services,64072329,1,1.00E+16,38058969,152,2014.03.21,38,debit,1395505862,120015740,at&t bill,-783472610,84.98
,0,COMCAST OF HOUSTON,30.63,2014.03.18,34912701,Comcast,,1395441414,1.00E+15,0,,1491752698,1395441414,10001372,8461,3089600499,1395441414,12847,1.00E+17,2014.03.18,1,152,Cable/Satellite Services,64072329,1,1.00E+16,38058969,152,2014.03.21,15,debit,1395505938,120015740,comcast,1491752698,30.63
,0,ONLINE PAYMENT FROM CHK 2,1394.09,2014.03.12,36478623,,,1395346015,1.00E+15,0,,561721654,1395346015,10001372,13741,3087575469,1395346015,12847,1.00E+17,2014.03.12,1,152,Credit Card Payments,66899589,1,1.00E+16,35396793,152,2014.03.20,26,credit,1395423338,109637846,online payment,561721654,1394.09
,0,Interest Charged on Purchases,15.48,2014.03.10,36508053,Interest,,1395378875,1.00E+15,0,,809072336,1395378875,10001372,13704,3088369176,1395378875,12847,1.00E+17,2014.03.10,1,152,Interest,66948583,1,1.00E+16,35411511,152,2014.03.20,96,debit,1395423473,109704154,interest,809072336,15.48
,0,PAYMENT - THANK YOU,60,2014.03.07,36508053,Payment Thank You,,1395378875,1.00E+15,0,,1523889679,1395378875,10001372,13704,3088369177,1395378875,12847,1.00E+17,2014.03.07,1,152,Credit Card Payments,66948583,1,1.00E+16,35411511,152,2014.03.20,26,credit,1395423358,109704154,payment thank you,1523889679,60
,0,ADY*UBER TECHNOLOGIES,4.11,2014.03.15,36516792,Uber Technologies Ltd,,1395392694,1.00E+15,0,,-204727323,1395392694,10001372,8783,3088650720,1395392694,12847,1.00E+17,2014.03.18,1,152,Business Miscellaneous,72983242,1,1.00E+16,38221988,152,2014.03.21,102,debit,1395505911,120660191,uber technologies,-204727323,4.11
,0,ADY*UBER TECHNOLOGIES,6.89,2014.03.09,36516792,Uber Technologies Ltd,,1395392694,1.00E+15,0,,458236456,1395392694,10001372,8783,3088650739,1395392694,12847,1.00E+17,2014.03.11,1,152,Business Miscellaneous,72983242,1,1.00E+16,38221988,152,2014.03.21,102,debit,1395506060,120660191,uber technologies,458236456,6.89
,0,ADY*UBER TECHNOLOGIES,15,2014.03.08,36516792,Uber Technologies Ltd,,1395392694,1.00E+15,0,,-1320470400,1395392694,10001372,8783,3088650736,1395392694,12847,1.00E+17,2014.03.11,1,152,Business Miscellaneous,72983242,1,1.00E+16,38221988,152,2014.03.21,102,debit,1395506060,120660191,uber technologies,-1320470400,15
,0,ADY*UBER TECHNOLOGIES,18,2014.03.10,36516792,Uber Technologies Ltd,,1395392694,1.00E+15,0,,419161062,1395392694,10001372,8783,3088650731,1395392694,12847,1.00E+17,2014.03.12,1,152,Business Miscellaneous,72983242,1,1.00E+16,38221988,152,2014.03.21,102,debit,1395505846,120660191,uber technologies,419161062,18
,0,ADY*UBER TECHNOLOGIES,27,2014.03.09,36516792,Uber Technologies Ltd,,1395392694,1.00E+15,0,,481205084,1395392694,10001372,8783,3088650738,1395392694,12847,1.00E+17,2014.03.11,1,152,Business Miscellaneous,72983242,1,1.00E+16,38221988,152,2014.03.21,102,debit,1395505911,120660191,uber technologies,481205084,27
,0,AMAZON.COM,12.3,2014.03.13,36516792,Amazon.com,,1395392694,1.00E+15,0,,20908681,1395392694,10001372,8783,3088650726,1395392694,12847,1.00E+17,2014.03.15,1,152,General Merchandise,72983242,1,1.00E+16,38221988,152,2014.03.21,44,debit,1395505911,120660191,amazon.com,20908681,12.3
,0,AMAZON.COM,15.73,2014.03.13,36516792,Amazon.com,,1395392694,1.00E+15,0,,-489789659,1395392694,10001372,8783,3088650725,1395392694,12847,1.00E+17,2014.03.15,1,152,General Merchandise,72983242,1,1.00E+16,38221988,152,2014.03.21,44,debit,1395505846,120660191,amazon.com,-489789659,15.73
,0,AMAZON.COM             AMZN.COM/BILLWA,6.35,2014.03.07,36516792,Amazon.com,,1395392694,1.00E+15,0,,559397953,1395392694,10001372,8783,3088650740,1395392694,12847,1.00E+17,2014.03.10,1,152,General Merchandise,72983242,1,1.00E+16,38221988,152,2014.03.21,44,debit,1395505846,120660191,amazon.com,559397953,6.35
,0,APL*APPLE ITUNES STORE,1.29,2014.03.12,36516792,Apple Inc,,1395392694,1.00E+15,0,,1477432165,1395392694,10001372,8783,3088650729,1395392694,12847,1.00E+17,2014.03.14,1,152,Entertainment,72983242,1,1.00E+16,38221988,152,2014.03.21,7,debit,1395505911,120660191,itunes,1477432165,1.29
,0,APL*APPLE ITUNES STORE,4.21,2014.03.18,36516792,Apple Inc,,1395392694,1.00E+15,0,,-1209634176,1395392694,10001372,8783,3088650719,1395392694,12847,1.00E+17,2014.03.19,1,152,Entertainment,72983242,1,1.00E+16,38221988,152,2014.03.21,7,debit,1395505846,120660191,itunes,-1209634176,4.21
,0,HLU*HULU XXXXXXXX-U,7.99,2014.03.16,36516792,HULU,,1395392694,1.00E+15,0,,-1514113149,1395392694,10001372,8783,3088650723,1395392694,12847,1.00E+17,2014.03.18,1,152,Entertainment,72983242,1,1.00E+16,38221988,152,2014.03.21,7,debit,1395505911,120660191,hulu,-1514113149,7.99
,0,Interest Charged on Purchases,41.78,2014.03.10,36516792,Interest,,1395392694,1.00E+15,0,,974929388,1395392694,10001372,8783,3088650742,1395392694,12847,1.00E+17,2014.03.10,1,152,Interest,72983242,1,1.00E+16,38221988,152,2014.03.21,96,debit,1395506060,120660191,interest,974929388,41.78
,0,ONLINE PAYMENT FROM CHK 4,3000,2014.03.07,36516792,,,1395392694,1.00E+15,0,,1371795009,1395392694,10001372,8783,3088650746,1395392694,12847,1.00E+17,2014.03.07,1,152,Credit Card Payments,72983242,1,1.00E+16,38221988,152,2014.03.21,26,credit,1395505846,120660191,online payment,1371795009,3000
,0,ACH DEBIT- COINBASE.COM/BTC    DESC:8003435845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,ACH DEBIT- ESURANCE            DESC:INSURANCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,ACH DEBIT- ESURANCE            DESC:INSURANCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,ACH DEBIT- PAYPAL              DESC:INST XFER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,ACH DEBIT- PAYPAL              DESC:INST XFER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,ACH DEBIT- PAYPAL              DESC:INST XFER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,ACH DEBIT- PAYPAL              DESC:INST XFER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,ACH DEBIT- PAYPAL              DESC:INST XFER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,ACH DEBIT- PAYPAL              DESC:INST XFER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,ACH DEBIT- PAYPAL              DESC:INST XFER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,ACH DEBIT- PAYPAL              DESC:INST XFER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,ACH DEBIT- PAYPAL              DESC:INST XFER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,ACH DEBIT- PAYPAL              DESC:INST XFER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,ACH DEBIT- PAYPAL              DESC:INST XFER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,ACH DEBIT- PAYPAL              DESC:INST XFER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,ACH DEBIT- PAYPAL              DESC:INST XFER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,ACH DEBIT- T-MOBILE            DESC:PCS SVC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,ACH DEPOSIT- COINBASE.COM/BTC    DESC:8003435845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,ACH DEPOSIT- FRANCHISE TAX BD    DESC:TAX-REFUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,ACH DEPOSIT- IRS  TREAS 310      DESC:  TAX REF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,ACH DEPOSIT- YODLEE.COM INC      DESC:DIRECT DEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,ACH DEPOSIT- YODLEE.COM INC      DESC:DIRECT DEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,ACH DEPOSIT- YODLEE.COM INC      DESC:DIRECT DEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,ACH DEPOSIT- YODLEE.COM INC      DESC:DIRECT DEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,ACH DEPOSIT- YODLEE.COM INC      DESC:DIRECT DEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,AMAZON MKTPLACE PMT AMZN.COM/BILL   WAUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,AMAZON MKTPLACE PMT AMZN.COM/BILL   WAUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,AMAZON MKTPLACE PMT AMZN.COM/BILL   WAUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,AMAZON MKTPLACE PMT AMZN.COM/BILL   WAUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,AMAZON MKTPLACE PMT AMZN.COM/BILL   WAUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,AMAZON MKTPLACE PMT AMZN.COM/BILL   WAUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,AMAZON.COM             SEATTLE      WAUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,AMAZON.COM             SEATTLE      WAUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,AMAZON.COM             SEATTLE      WAUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,AMAZON.COM             SEATTLE      WAUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,AMAZON.COM             SEATTLE      WAUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,AMAZON.COM             SEATTLE      WAUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,AMAZON.COM             SEATTLE      WAUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,AMAZON.COM             SEATTLE      WAUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,AMAZON.COM             SEATTLE      WAUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,AMAZON.COM             SEATTLE      WAUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,AMAZON.COM             SEATTLE      WAUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,AMAZON.COM             SEATTLE      WAUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,AMAZON.COM             SEATTLE      WAUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,AMAZON.COM             SEATTLE      WAUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,BAL*CH SOYLENT      888-5793562     CAUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,BAY AREA BRIDGE TOL 877-299-8655    CAUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
